;simulated;real;error
2016-11-20 01:00:00;14.629494532028;13.62;1.0094945320280004
2016-11-20 02:00:00;12.675173606737784;14.66;-1.9848263932622157
2016-11-20 03:00:00;9.141640129354048;13.61;-4.468359870645951
2016-11-20 04:00:00;2.125254946637316;13.64;-11.514745053362685
2016-11-20 05:00:00;0.3810119341467839;5.68;-5.298988065853216
2016-11-20 06:00:00;0.3810119341467839;1.0;-0.6189880658532161
2016-11-20 07:00:00;0.3810119341467839;-0.01;0.3910119341467839
2016-11-20 08:00:00;0.3810119341467839;8.04;-7.658988065853215
2016-11-20 09:00:00;0.3810119341467839;5.68;-5.298988065853216
2016-11-20 10:00:00;0.3810119341467839;-0.44;0.8210119341467839
2016-11-20 11:00:00;0.3810119341467839;-0.04;0.4210119341467839
2016-11-20 12:00:00;0.3810119341467839;-9.94;10.321011934146783
2016-11-20 13:00:00;0.3810119341467839;-22.17;22.551011934146786
2016-11-20 14:00:00;0.3810119341467839;-30.41;30.791011934146784
2016-11-20 15:00:00;0.3810119341467839;-15.68;16.061011934146784
2016-11-20 16:00:00;3.8733242265200793;-29.04;32.913324226520075
2016-11-20 17:00:00;14.650965488530808;9.9;4.750965488530808
2016-11-20 18:00:00;14.652307423312234;8.06;6.592307423312233
2016-11-20 19:00:00;14.65364935809366;8.99;5.663649358093659
2016-11-20 20:00:00;14.65499129287508;-1.58;16.23499129287508
2016-11-20 21:00:00;14.448733806724263;-3.35;17.798733806724265
2016-11-20 22:00:00;14.448733806724263;3.45;10.998733806724264
2016-11-20 23:00:00;11.585671835664805;-14.91;26.495671835664805
2016-11-21 00:00:00;12.025001031872105;13.56;-1.534998968127896
2016-11-21 01:00:00;11.588310101109627;8.81;2.7783101011096267
2016-11-21 02:00:00;11.58962923383204;9.79;1.7996292338320412
2016-11-21 03:00:00;11.59094836655445;11.01;0.5809483665544501
2016-11-21 04:00:00;14.225605611119544;10.88;3.3456056111195434
2016-11-21 05:00:00;24.19915575861527;20.0;4.1991557586152695
2016-11-21 06:00:00;30.638475944170203;38.71;-8.071524055829798
2016-11-21 07:00:00;37.55732553044734;49.86;-12.302674469552656
2016-11-21 08:00:00;39.81293461087488;49.4;-9.587065389125115
2016-11-21 09:00:00;39.87054613789839;46.25;-6.379453862101613
2016-11-21 10:00:00;39.76778908364634;41.15;-1.3822109163536567
2016-11-21 11:00:00;39.76977877350193;41.61;-1.8402212264980662
2016-11-21 12:00:00;39.77176846335752;41.75;-1.9782315366424825
2016-11-21 13:00:00;39.87677527408272;45.74;-5.863224725917284
2016-11-21 14:00:00;39.599404135281866;46.91;-7.310595864718131
2016-11-21 15:00:00;39.77773753292429;48.0;-8.222262467075709
2016-11-21 16:00:00;39.77972722277988;44.72;-4.940272777220116
2016-11-21 17:00:00;39.78171691263546;45.56;-5.778283087364542
2016-11-21 18:00:00;39.78370660249105;38.71;1.0737066024910504
2016-11-21 19:00:00;39.78569629234664;36.3;3.4856962923466455
2016-11-21 20:00:00;39.62727327173893;35.75;3.877273271738929
2016-11-21 21:00:00;35.78249622365854;32.84;2.9424962236585372
2016-11-21 22:00:00;33.99772652068554;32.46;1.5377265206855384
2016-11-21 23:00:00;30.490151219301524;22.07;8.420151219301523
2016-11-22 00:00:00;30.239886555072488;24.1;6.139886555072486
2016-11-22 01:00:00;30.2413554432463;27.11;3.1313554432462993
2016-11-22 02:00:00;30.24282433142011;21.49;8.752824331420111
2016-11-22 03:00:00;29.790026306836417;21.0;8.790026306836417
2016-11-22 04:00:00;30.24576210776773;19.99;10.255762107767733
2016-11-22 05:00:00;30.240326192326023;29.38;0.8603261923260241
2016-11-22 06:00:00;36.19849428487848;33.89;2.3084942848784777
2016-11-22 07:00:00;42.16973818293538;40.89;1.2797381829353824
2016-11-22 08:00:00;45.27692627710497;39.43;5.84692627710497
2016-11-22 09:00:00;45.5610486115648;37.16;8.401048611564804
2016-11-22 10:00:00;45.27073024677232;35.85;9.420730246772315
2016-11-22 11:00:00;46.87010369709888;36.35;10.520103697098875
2016-11-22 12:00:00;47.363386110801976;37.0;10.363386110801976
2016-11-22 13:00:00;48.19363166683692;38.46;9.73363166683692
2016-11-22 14:00:00;48.06881912284331;46.02;2.0488191228433053
2016-11-22 15:00:00;48.07093490437926;51.94;-3.8690650956207406
2016-11-22 16:00:00;48.073050685915206;51.51;-3.436949314084792
2016-11-22 17:00:00;49.13190760539482;64.2;-15.06809239460518
2016-11-22 18:00:00;48.21895070942776;54.67;-6.451049290572243
2016-11-22 19:00:00;48.07939803052306;51.99;-3.910601969476943
2016-11-22 20:00:00;47.35146402834265;46.98;0.37146402834265047
2016-11-22 21:00:00;43.06098932268032;38.77;4.290989322680318
2016-11-22 22:00:00;40.38600663478522;37.17;3.2160066347852165
2016-11-22 23:00:00;38.15230044922343;34.8;3.352300449223435
2016-11-23 00:00:00;38.10433485363749;34.61;3.49433485363749
2016-11-23 01:00:00;38.10890410266683;33.65;4.458904102666828
2016-11-23 02:00:00;38.11347335169617;33.46;4.653473351696171
2016-11-23 03:00:00;38.11804260072552;32.08;6.038042600725525
2016-11-23 04:00:00;38.12261184975486;33.54;4.582611849754862
2016-11-23 05:00:00;38.9430631894297;35.38;3.5630631894296982
2016-11-23 06:00:00;49.60922690184215;46.34;3.2692269018421456
2016-11-23 07:00:00;53.69842861504221;48.81;4.8884286150422085
2016-11-23 08:00:00;53.45290840227637;51.1;2.3529084022763698
2016-11-23 09:00:00;53.70913567963754;53.94;-0.23086432036245697
2016-11-23 10:00:00;53.45731448055356;51.0;2.4573144805535634
2016-11-23 11:00:00;53.45951751969215;51.95;1.509517519692146
2016-11-23 12:00:00;53.72519627653055;49.99;3.7351962765305515
2016-11-23 13:00:00;53.73054980882823;51.92;1.8105498088282275
2016-11-23 14:00:00;53.73590334112589;54.98;-1.2440966588741063
2016-11-23 15:00:00;53.46832967624652;58.48;-5.011670323753478
2016-11-23 16:00:00;53.47053271538512;55.01;-1.5394672846148794
2016-11-23 17:00:00;54.21538224325934;62.0;-7.7846177567406585
2016-11-23 18:00:00;53.474938793662304;52.92;0.554938793662302
2016-11-23 19:00:00;53.76267100261424;50.0;3.7626710026142405
2016-11-23 20:00:00;50.12799329394083;39.13;10.99799329394083
2016-11-23 21:00:00;43.599694655058514;37.21;6.389694655058513
2016-11-23 22:00:00;39.021377809431485;37.79;1.2313778094314856
2016-11-23 23:00:00;37.17658561214683;33.99;3.1865856121468283
2016-11-24 00:00:00;37.17811657295672;32.66;4.518116572956721
2016-11-24 01:00:00;37.00267901875296;31.61;5.392679018752958
2016-11-24 02:00:00;35.797021443583205;30.8;4.997021443583204
2016-11-24 03:00:00;34.55659507797437;29.58;4.976595077974373
2016-11-24 04:00:00;35.87912072043847;29.76;6.11912072043847
2016-11-24 05:00:00;37.18577137700615;32.44;4.74577137700615
2016-11-24 06:00:00;39.970227352693655;36.5;3.470227352693655
2016-11-24 07:00:00;48.155566165817234;43.12;5.035566165817237
2016-11-24 08:00:00;48.41137543311813;45.97;2.4413754331181323
2016-11-24 09:00:00;48.29846507027902;44.96;3.338465070279021
2016-11-24 10:00:00;48.3035288787972;43.69;4.613528878797204
2016-11-24 11:00:00;48.09539917557355;44.25;3.8453991755735473
2016-11-24 12:00:00;48.31365649583353;42.87;5.44365649583353
2016-11-24 13:00:00;48.318720304351686;42.91;5.408720304351689
2016-11-24 14:00:00;48.1017465201814;42.77;5.331746520181397
2016-11-24 15:00:00;48.10386230171735;44.59;3.513862301717346
2016-11-24 16:00:00;48.33391172990619;49.36;-1.0260882700938083
2016-11-24 17:00:00;48.45977553061022;50.97;-2.510224469389776
2016-11-24 18:00:00;48.1102096463252;45.23;2.8802096463252056
2016-11-24 19:00:00;48.349103155460696;44.1;4.249103155460695
2016-11-24 20:00:00;47.41297786418711;38.07;9.342977864187112
2016-11-24 21:00:00;40.534002235192006;37.71;2.8240022351920047
2016-11-24 22:00:00;38.61572729897053;35.88;2.735727298970531
2016-11-24 23:00:00;38.212637395375054;33.62;4.592637395375057
2016-11-25 00:00:00;38.2172066444044;35.23;2.9872066444044023
2016-11-25 01:00:00;38.186816349701466;32.99;5.196816349701464
2016-11-25 02:00:00;38.18878163893783;32.02;6.16878163893783
2016-11-25 03:00:00;37.41903471852541;31.05;6.369034718525409
2016-11-25 04:00:00;38.19271221741056;31.18;7.012712217410559
2016-11-25 05:00:00;38.19467750664692;34.85;3.344677506646917
2016-11-25 06:00:00;41.54236315142065;37.98;3.562363151420655
2016-11-25 07:00:00;50.63726280045606;47.1;3.5372628004560553
2016-11-25 08:00:00;51.09315853688345;48.49;2.6031585368834484
2016-11-25 09:00:00;50.87450736624963;47.97;2.904507366249632
2016-11-25 10:00:00;51.20417688198484;47.42;3.784176881984841
2016-11-25 11:00:00;50.88491664935958;48.25;2.6349166493595817
2016-11-25 12:00:00;51.208511454875946;47.95;3.2585114548759435
2016-11-25 13:00:00;50.89532593246953;47.95;2.9453259324695296
2016-11-25 14:00:00;51.21284602776706;47.92;3.2928460277670553
2016-11-25 15:00:00;51.21501331421261;48.81;2.40501331421261
2016-11-25 16:00:00;50.91093985713447;49.96;0.9509398571344718
2016-11-25 17:00:00;53.37509402122655;54.75;-1.3749059787734481
2016-11-25 18:00:00;51.22151517354928;48.29;2.931515173549279
2016-11-25 19:00:00;50.926553781799385;48.94;1.9865537817993868
2016-11-25 20:00:00;50.48178799780054;43.52;6.961787997800535
2016-11-25 21:00:00;44.78908997805146;38.92;5.869089978051456
2016-11-25 22:00:00;42.671484717940416;38.67;4.001484717940414
2016-11-25 23:00:00;37.7781934507986;35.24;2.5381934507985946
2016-11-26 00:00:00;37.11026227819241;32.5;4.610262278192408
2016-11-26 01:00:00;34.349306943228285;31.93;2.4193069432282854
2016-11-26 02:00:00;34.3508124559088;31.82;2.5308124559088014
2016-11-26 03:00:00;34.352317968589304;31.84;2.5123179685893042
2016-11-26 04:00:00;34.144946743487466;32.07;2.074946743487466
2016-11-26 05:00:00;34.35532899395032;32.35;2.0053289939503216
2016-11-26 06:00:00;35.338682789827295;33.36;1.978682789827296
2016-11-26 07:00:00;38.97849677207165;42.22;-3.241503227928348
2016-11-26 08:00:00;40.82270430158836;44.1;-3.277295698411642
2016-11-26 09:00:00;43.20957875892039;46.76;-3.5504212410796114
2016-11-26 10:00:00;43.21161911401844;48.92;-5.708380885981562
2016-11-26 11:00:00;43.55664659552891;48.56;-5.003353404471092
2016-11-26 12:00:00;43.160388702106914;47.91;-4.7496112978930825
2016-11-26 13:00:00;41.06913610344457;43.97;-2.9008638965554283
2016-11-26 14:00:00;39.42081617252323;38.24;1.1808161725232296
2016-11-26 15:00:00;40.24941329418155;40.44;-0.19058670581844694
2016-11-26 16:00:00;41.917703346827686;45.3;-3.382296653172311
2016-11-26 17:00:00;43.225901599704805;47.96;-4.734098400295196
2016-11-26 18:00:00;42.3464838222577;43.95;-1.6035161777423
2016-11-26 19:00:00;40.16826850321775;37.5;2.668268503217753
2016-11-26 20:00:00;35.80040459619227;32.91;2.890404596192276
2016-11-26 21:00:00;32.866818960867455;32.75;0.11681896086745525
2016-11-26 22:00:00;31.18036279916128;31.72;-0.5396372008387189
2016-11-26 23:00:00;26.74253713933492;28.25;-1.507462860665079
2016-11-27 00:00:00;26.426028724699197;22.92;3.5060287246991955
2016-11-27 01:00:00;26.202015269936133;21.14;5.062015269936133
2016-11-27 02:00:00;26.203449273207877;20.25;5.953449273207877
2016-11-27 03:00:00;26.20488327647961;20.28;5.924883276479608
2016-11-27 04:00:00;26.206317279751342;20.95;5.256317279751343
2016-11-27 05:00:00;26.20775128302309;27.0;-0.7922487169769106
2016-11-27 06:00:00;26.20918528629482;28.02;-1.8108147137051809
2016-11-27 07:00:00;26.21061928956657;28.93;-2.7193807104334304
2016-11-27 08:00:00;27.56562553852818;31.35;-3.7843744614718204
2016-11-27 09:00:00;30.286433088734757;33.19;-2.9035669112652407
2016-11-27 10:00:00;30.749327243429192;34.24;-3.4906727565708096
2016-11-27 11:00:00;31.65537268839808;38.13;-6.474627311601921
2016-11-27 12:00:00;31.201039008878315;35.69;-4.488960991121683
2016-11-27 13:00:00;29.38398238876772;33.44;-4.056017611232278
2016-11-27 14:00:00;30.74864809540294;33.53;-2.7813519045970594
2016-11-27 15:00:00;31.546063153271227;34.2;-2.653936846728776
2016-11-27 16:00:00;32.11908977668687;37.48;-5.360910223313127
2016-11-27 17:00:00;33.11783192687333;41.07;-7.952168073126671
2016-11-27 18:00:00;33.2335711121435;41.05;-7.816428887856496
2016-11-27 19:00:00;32.58184031245105;36.08;-3.4981596875489487
2016-11-27 20:00:00;31.21285398585948;34.69;-3.4771460141405193
2016-11-27 21:00:00;30.63558170219308;32.69;-2.0544182978069188
2016-11-27 22:00:00;30.80022304305769;32.16;-1.359776956942305
2016-11-27 23:00:00;26.9822333796608;28.43;-1.4477666203391983
2016-11-28 00:00:00;26.23499734518611;27.06;-0.8250026548138898
2016-11-28 01:00:00;26.23666964688825;28.24;-2.0033303531117497
2016-11-28 02:00:00;26.240727049340546;24.31;1.9307270493405468
2016-11-28 03:00:00;26.244784451792825;24.03;2.2147844517928235
2016-11-28 04:00:00;26.248841854245114;26.81;-0.5611581457548844
2016-11-28 05:00:00;32.38586134456466;31.96;0.42586134456465885
2016-11-28 06:00:00;38.78543074244849;37.94;0.8454307424484924
2016-11-28 07:00:00;45.71838538735946;47.88;-2.161614612640541
2016-11-28 08:00:00;48.561728409306895;46.99;1.5717284093068926
2016-11-28 09:00:00;48.33991881136876;44.42;3.9199188113687597
2016-11-28 10:00:00;46.98708033365646;37.92;9.067080333656456
2016-11-28 11:00:00;47.90988471690108;43.53;4.379884716901081
2016-11-28 12:00:00;45.30725947612909;37.38;7.9272594761290875
2016-11-28 13:00:00;50.137733312727406;44.81;5.327733312727403
2016-11-28 14:00:00;51.59126002489662;45.77;5.821260024896617
2016-11-28 15:00:00;51.95369531901865;51.38;0.5736953190186469
2016-11-28 16:00:00;52.31285984263683;57.21;-4.897140157363168
2016-11-28 17:00:00;53.758152573272106;65.11;-11.351847426727893
2016-11-28 18:00:00;51.96945534799305;51.42;0.549455347993046
2016-11-28 19:00:00;52.31941489228543;48.5;3.8194148922854296
2016-11-28 20:00:00;52.32159990883496;45.97;6.351599908834963
2016-11-28 21:00:00;47.52153621405921;39.29;8.231536214059211
2016-11-28 22:00:00;43.893286878025336;36.14;7.753286878025335
2016-11-28 23:00:00;41.50252785018215;34.59;6.912527850182144
2016-11-29 00:00:00;41.164971256324336;36.92;4.244971256324334
2016-11-29 01:00:00;41.506557258178425;35.78;5.726557258178424
2016-11-29 02:00:00;41.16899055828406;34.81;6.358990558284056
2016-11-29 03:00:00;41.51058666617471;34.43;7.08058666617471
2016-11-29 04:00:00;41.173009860243766;34.89;6.283009860243766
2016-11-29 05:00:00;41.51461607417099;36.75;4.764616074170988
2016-11-29 06:00:00;49.490386981735895;44.68;4.8103869817358955
2016-11-29 07:00:00;52.03774880688216;54.95;-2.9122511931178394
2016-11-29 08:00:00;52.043002149873615;52.65;-0.6069978501263833
2016-11-29 09:00:00;52.21915729154518;48.5;3.71915729154518
2016-11-29 10:00:00;49.37088617648503;43.69;5.680886176485032
2016-11-29 11:00:00;47.61325265726825;42.2;5.413252657268245
2016-11-29 12:00:00;46.509492581599886;40.42;6.089492581599885
2016-11-29 13:00:00;47.267445242241095;41.75;5.517445242241095
2016-11-29 14:00:00;49.59833390086651;43.12;6.4783339008665095
2016-11-29 15:00:00;52.3093119733047;50.94;1.369311973304704
2016-11-29 16:00:00;52.31459001040682;55.58;-3.2654099895931807
2016-11-29 17:00:00;53.23656299736331;55.66;-2.423437002636689
2016-11-29 18:00:00;51.88004454090034;52.61;-0.7299554590996564
2016-11-29 19:00:00;52.24100745704048;47.94;4.301007457040484
2016-11-29 20:00:00;47.63224454259905;39.97;7.662244542599048
2016-11-29 21:00:00;41.86641431653976;35.9;5.966414316539762
2016-11-29 22:00:00;37.75236208263078;32.9;4.852362082630783
2016-11-29 23:00:00;33.390251029383506;30.38;3.0102510293835074
2016-11-30 00:00:00;31.56464784802253;27.75;3.814647848022531
2016-11-30 01:00:00;31.566128744755066;27.36;4.206128744755066
2016-11-30 02:00:00;31.80374152776497;27.02;4.78374152776497
2016-11-30 03:00:00;31.56909053822013;25.3;6.26909053822013
2016-11-30 04:00:00;31.570571434952672;28.04;3.530571434952673
2016-11-30 05:00:00;31.80937487361356;29.93;1.8793748736135605
2016-11-30 06:00:00;37.07380879731734;34.13;2.943808797317338
2016-11-30 07:00:00;39.86186401084423;47.92;-8.058135989155772
2016-11-30 08:00:00;39.8634212948903;47.91;-8.046578705109695
2016-11-30 09:00:00;39.86497857893639;44.47;-4.605021421063611
2016-11-30 10:00:00;38.93729285009796;37.49;1.4472928500979592
2016-11-30 11:00:00;38.93884125972737;37.91;1.028841259727372
2016-11-30 12:00:00;38.22257767990576;37.42;0.8025776799057596
2016-11-30 13:00:00;38.63488403792906;35.98;2.6548840379290652
2016-11-30 14:00:00;39.0956899927444;39.33;-0.23431000725560125
2016-11-30 15:00:00;39.87481494310841;38.74;1.1348149431084096
2016-11-30 16:00:00;39.87587956725898;44.75;-4.874120432741023
2016-11-30 17:00:00;39.87743685130505;46.93;-7.052563148694951
2016-11-30 18:00:00;39.878994135351135;39.95;-0.0710058646488676
2016-11-30 19:00:00;38.66241155248034;39.47;-0.807588447519656
2016-11-30 20:00:00;34.78322848673398;35.08;-0.29677151326601603
2016-11-30 21:00:00;31.89321424194904;32.58;-0.6867857580509593
2016-11-30 22:00:00;30.34699228029172;31.86;-1.5130077197082805
2016-11-30 23:00:00;26.16148539263795;27.0;-0.8385146073620504
2016-12-01 00:00:00;26.168449607466396;26.79;-0.621550392533603
2016-12-01 01:00:00;26.16291939590969;14.95;11.21291939590969
2016-12-01 02:00:00;26.16291939590969;11.95;14.21291939590969
2016-12-01 03:00:00;26.16291939590969;10.27;15.89291939590969
2016-12-01 04:00:00;26.16291939590969;11.29;14.87291939590969
2016-12-01 05:00:00;26.16291939590969;21.93;4.23291939590969
2016-12-01 06:00:00;30.234635026594525;32.06;-1.8253649734054775
2016-12-01 07:00:00;33.07958326974964;35.39;-2.3104167302503598
2016-12-01 08:00:00;33.07958326974964;34.36;-1.2804167302503586
2016-12-01 09:00:00;33.09291078387143;37.01;-3.9170892161285664
2016-12-01 10:00:00;33.09291078387143;38.79;-5.697089216128568
2016-12-01 11:00:00;32.98625690114389;36.36;-3.37374309885611
2016-12-01 12:00:00;32.98625690114389;33.99;-1.0037430988561127
2016-12-01 13:00:00;32.98625690114389;32.29;0.6962569011438902
2016-12-01 14:00:00;33.09291078387143;31.37;1.7229107838714306
2016-12-01 15:00:00;32.98625690114389;31.38;1.6062569011438903
2016-12-01 16:00:00;32.98625690114389;32.38;0.6062569011438868
2016-12-01 17:00:00;32.98625690114389;35.73;-2.7437430988561076
2016-12-01 18:00:00;32.98625690114389;32.94;0.04625690114389158
2016-12-01 19:00:00;33.09291078387143;33.86;-0.7670892161285678
2016-12-01 20:00:00;30.16883688609088;31.32;-1.1511631139091207
2016-12-01 21:00:00;27.21139805284684;28.01;-0.7986019471531627
2016-12-01 22:00:00;24.95862501248452;19.66;5.298625012484521
2016-12-01 23:00:00;23.873930959349103;8.94;14.933930959349103
2016-12-02 00:00:00;23.873930959349103;7.23;16.643930959349102
2016-12-02 01:00:00;23.843449406998893;7.2;16.643449406998894
2016-12-02 02:00:00;22.978468950451543;6.07;16.908468950451542
2016-12-02 03:00:00;23.873930959349103;8.79;15.083930959349104
2016-12-02 04:00:00;23.873930959349103;19.83;4.043930959349105
2016-12-02 05:00:00;23.873930959349103;26.88;-3.006069040650896
2016-12-02 06:00:00;33.773047079886766;31.87;1.9030470798867647
2016-12-02 07:00:00;42.73214202285512;46.06;-3.3278579771448804
2016-12-02 08:00:00;48.33224104271626;46.94;1.3922410427162646
2016-12-02 09:00:00;48.66457941541184;44.71;3.9545794154118425
2016-12-02 10:00:00;48.66457941541184;43.5;5.164579415411843
2016-12-02 11:00:00;49.55207911328941;46.9;2.6520791132894104
2016-12-02 12:00:00;49.55207911328941;46.93;2.6220791132894092
2016-12-02 13:00:00;49.55207911328941;47.97;1.58207911328941
2016-12-02 14:00:00;49.55207911328941;49.54;0.012079113289409804
2016-12-02 15:00:00;49.55207911328941;51.11;-1.5579208867105905
2016-12-02 16:00:00;49.55207911328941;49.99;-0.43792088671059304
2016-12-02 17:00:00;51.09982727101247;56.85;-5.750172728987529
2016-12-02 18:00:00;49.55207911328941;58.1;-8.547920886710592
2016-12-02 19:00:00;49.55207911328941;50.03;-0.4779208867105922
2016-12-02 20:00:00;49.55207911328941;52.07;-2.5179208867105913
2016-12-02 21:00:00;45.609697587779095;47.91;-2.3003024122209013
2016-12-02 22:00:00;41.79047575364593;44.02;-2.2295242463540745
2016-12-02 23:00:00;38.326581636775096;36.03;2.2965816367750946
2016-12-03 00:00:00;36.99209560711345;32.9;4.09209560711345
2016-12-03 01:00:00;36.86665514345079;33.11;3.756655143450793
2016-12-03 02:00:00;36.86665514345079;33.71;3.1566551434507915
2016-12-03 03:00:00;36.99209560711345;33.49;3.5020956071134464
2016-12-03 04:00:00;36.86665514345079;33.63;3.2366551434507898
2016-12-03 05:00:00;36.86665514345079;33.21;3.6566551434507915
2016-12-03 06:00:00;36.86665514345079;36.69;0.17665514345079458
2016-12-03 07:00:00;37.99219036819496;36.0;1.9921903681949615
2016-12-03 08:00:00;40.12896382251437;39.0;1.1289638225143719
2016-12-03 09:00:00;41.35995072186136;45.96;-4.600049278138641
2016-12-03 10:00:00;40.26033346258238;40.13;0.130333462582378
2016-12-03 11:00:00;39.33288787488669;38.22;1.1128878748866882
2016-12-03 12:00:00;38.66149240381417;37.32;1.341492403814172
2016-12-03 13:00:00;38.866245409088286;36.18;2.6862454090882864
2016-12-03 14:00:00;40.5423732270657;39.69;0.852373227065705
2016-12-03 15:00:00;42.72238336592763;47.94;-5.217616634072371
2016-12-03 16:00:00;46.51718774986915;52.0;-5.4828122501308485
2016-12-03 17:00:00;46.51718774986915;64.6;-18.082812250130843
2016-12-03 18:00:00;46.51718774986915;58.94;-12.422812250130846
2016-12-03 19:00:00;46.51718774986915;48.9;-2.382812250130847
2016-12-03 20:00:00;43.47361741258115;44.97;-1.49638258741885
2016-12-03 21:00:00;41.79047575364593;40.73;1.0604757536459317
2016-12-03 22:00:00;41.37311263163406;41.9;-0.5268873683659407
2016-12-03 23:00:00;37.47709260165419;34.42;3.0570926016541904
2016-12-04 00:00:00;36.86665514345079;35.6;1.2666551434507909
2016-12-04 01:00:00;36.86665514345079;33.9;2.9666551434507937
2016-12-04 02:00:00;36.86665514345079;34.22;2.6466551434507934
2016-12-04 03:00:00;36.86665514345079;34.28;2.586655143450791
2016-12-04 04:00:00;36.86665514345079;33.75;3.1166551434507923
2016-12-04 05:00:00;36.86665514345079;33.75;3.1166551434507923
2016-12-04 06:00:00;36.86665514345079;33.85;3.016655143450791
2016-12-04 07:00:00;36.99209560711345;33.1;3.892095607113447
2016-12-04 08:00:00;37.6749505063101;35.08;2.5949505063100986
2016-12-04 09:00:00;38.48802106406735;36.28;2.2080210640673457
2016-12-04 10:00:00;38.48802106406735;35.88;2.6080210640673442
2016-12-04 11:00:00;38.48802106406735;36.33;2.1580210640673485
2016-12-04 12:00:00;38.326581636775096;34.42;3.906581636775094
2016-12-04 13:00:00;37.93960294481381;34.02;3.9196029448138034
2016-12-04 14:00:00;38.48802106406735;34.2;4.288021064067344
2016-12-04 15:00:00;39.79508122701421;35.68;4.115081227014208
2016-12-04 16:00:00;44.75084781158964;44.0;0.7508478115896366
2016-12-04 17:00:00;46.51718774986915;47.98;-1.4628122501308454
2016-12-04 18:00:00;46.51718774986915;48.96;-2.4428122501308493
2016-12-04 19:00:00;46.51718774986915;49.9;-3.382812250130847
2016-12-04 20:00:00;44.78330292115122;46.95;-2.1666970788487845
2016-12-04 21:00:00;42.62927375865368;43.91;-1.280726241346315
2016-12-04 22:00:00;42.62927375865368;46.34;-3.710726241346322
2016-12-04 23:00:00;39.330386798556574;35.75;3.5803867985565745
2016-12-05 00:00:00;36.99209560711345;35.77;1.2220956071134452
2016-12-05 01:00:00;36.86665514345079;35.03;1.8366551434507912
2016-12-05 02:00:00;36.86665514345079;33.56;3.30665514345079
2016-12-05 03:00:00;36.99209560711345;33.27;3.7220956071134452
2016-12-05 04:00:00;36.86665514345079;34.93;1.9366551434507926
2016-12-05 05:00:00;40.12896382251437;37.44;2.688963822514374
2016-12-05 06:00:00;50.896239214097136;50.38;0.5162392140971335
2016-12-05 07:00:00;60.25295973686708;62.55;-2.2970402631329137
2016-12-05 08:00:00;60.25295973686708;64.79;-4.537040263132923
2016-12-05 09:00:00;60.139312631896274;56.45;3.6893126318962715
2016-12-05 10:00:00;60.139312631896274;47.93;12.209312631896275
2016-12-05 11:00:00;59.649266393993926;46.98;12.66926639399393
2016-12-05 12:00:00;57.18039283274959;39.65;17.53039283274959
2016-12-05 13:00:00;60.139312631896274;54.45;5.6893126318962715
2016-12-05 14:00:00;60.139312631896274;62.36;-2.220687368103725
2016-12-05 15:00:00;60.139312631896274;62.36;-2.220687368103725
2016-12-05 16:00:00;59.7847847853487;63.45;-3.6652152146513046
2016-12-05 17:00:00;60.139312631896274;78.39;-18.250687368103726
2016-12-05 18:00:00;60.139312631896274;58.42;1.7193126318962726
2016-12-05 19:00:00;60.139312631896274;56.96;3.1793126318962734
2016-12-05 20:00:00;59.03655882080642;48.9;10.136558820806421
2016-12-05 21:00:00;53.01978984340235;40.99;12.029789843402348
2016-12-05 22:00:00;47.63920185612541;33.94;13.699201856125413
2016-12-05 23:00:00;47.63920185612541;33.51;14.129201856125412
2016-12-06 00:00:00;47.63920185612541;38.02;9.619201856125407
2016-12-06 01:00:00;47.63920185612541;41.58;6.059201856125412
2016-12-06 02:00:00;47.63920185612541;36.53;11.10920185612541
2016-12-06 03:00:00;47.63920185612541;38.15;9.489201856125412
2016-12-06 04:00:00;47.63920185612541;42.93;4.709201856125411
2016-12-06 05:00:00;47.63920185612541;46.66;0.9792018561254139
2016-12-06 06:00:00;54.87223634442722;49.5;5.372236344427222
2016-12-06 07:00:00;63.57778225295036;74.73;-11.152217747049647
2016-12-06 08:00:00;63.19446534890014;80.09;-16.895534651099865
2016-12-06 09:00:00;63.188527601550376;76.0;-12.811472398449624
2016-12-06 10:00:00;62.80614212833974;66.39;-3.583857871660264
2016-12-06 11:00:00;63.57182681862503;58.99;4.581826818625025
2016-12-06 12:00:00;63.188527601550376;56.77;6.418527601550373
2016-12-06 13:00:00;63.188527601550376;58.12;5.068527601550379
2016-12-06 14:00:00;63.188527601550376;63.61;-0.42147239844962314
2016-12-06 15:00:00;63.188527601550376;66.31;-3.121472398449626
2016-12-06 16:00:00;63.188527601550376;72.97;-9.781472398449623
2016-12-06 17:00:00;62.80614212833974;89.25;-26.443857871660263
2016-12-06 18:00:00;63.188527601550376;82.71;-19.521472398449617
2016-12-06 19:00:00;63.188527601550376;75.39;-12.201472398449624
2016-12-06 20:00:00;63.188527601550376;62.76;0.4285276015503783
2016-12-06 21:00:00;55.80064933020012;46.98;8.820649330200126
2016-12-06 22:00:00;49.395689311445054;39.47;9.925689311445055
2016-12-06 23:00:00;42.977864776854034;36.08;6.8978647768540355
2016-12-07 00:00:00;43.32024994545076;33.09;10.230249945450758
2016-12-07 01:00:00;43.32024994545076;32.77;10.550249945450759
2016-12-07 02:00:00;43.32024994545076;31.91;11.410249945450762
2016-12-07 03:00:00;43.32663505468446;31.41;11.916635054684459
2016-12-07 04:00:00;43.32024994545076;31.07;12.250249945450761
2016-12-07 05:00:00;43.32024994545076;32.43;10.890249945450762
