;simulated;real;error
2017-01-02 08:00:00;44.36353548253208;53.88;-9.516464517467924
2017-01-02 09:00:00;45.35428257765589;53.94;-8.58571742234411
2017-01-02 10:00:00;45.352755420641046;53.54;-8.187244579358953
2017-01-02 11:00:00;45.35122826362619;54.91;-9.558771736373807
2017-01-02 12:00:00;45.34970110661134;54.08;-8.730298893388657
2017-01-02 13:00:00;45.683546616128346;55.67;-9.986453383871655
2017-01-02 14:00:00;45.68233922655357;55.98;-10.297660773446424
2017-01-02 15:00:00;45.68113183697879;56.0;-10.318868163021207
2017-01-02 16:00:00;45.34359247855194;57.77;-12.426407521448063
2017-01-02 17:00:00;45.67871705782923;67.66;-21.981282942170765
2017-01-02 18:00:00;45.281832337439326;55.1;-9.818167662560676
2017-01-02 19:00:00;45.33901100750738;53.92;-8.580988992492621
2017-01-02 20:00:00;43.06765795689493;49.07;-6.002342043105074
2017-01-02 21:00:00;39.79683670045236;40.25;-0.45316329954764
2017-01-02 22:00:00;37.86286911694073;45.92;-8.057130883059273
2017-01-02 23:00:00;32.57932347698205;38.88;-6.300676523017955
2017-01-03 00:00:00;27.648683997869043;36.02;-8.37131600213096
2017-01-03 01:00:00;27.248982583766782;34.98;-7.731017416233215
2017-01-03 02:00:00;27.621135615606924;33.64;-6.018864384393076
2017-01-03 03:00:00;27.62007010838281;33.89;-6.269929891617192
2017-01-03 04:00:00;27.6190046011587;33.5;-5.8809953988413
2017-01-03 05:00:00;27.61793909393458;33.91;-6.292060906065416
2017-01-03 06:00:00;30.24058097022489;48.13;-17.889419029775112
2017-01-03 07:00:00;34.78554297130718;54.61;-19.82445702869282
2017-01-03 08:00:00;34.78442432301737;57.93;-23.14557567698263
2017-01-03 09:00:00;34.783305674727565;57.18;-22.396694325272435
2017-01-03 10:00:00;34.782187026437754;52.27;-17.48781297356225
2017-01-03 11:00:00;34.78106837814794;49.94;-15.158931621852055
2017-01-03 12:00:00;34.77994972985813;46.3;-11.520050270141866
2017-01-03 13:00:00;33.636414441715885;41.51;-7.8735855582841126
2017-01-03 14:00:00;32.87594522335261;37.08;-4.204054776647389
2017-01-03 15:00:00;32.55628498389557;37.03;-4.473715016104428
2017-01-03 16:00:00;33.17688659108772;39.08;-5.903113408912276
2017-01-03 17:00:00;34.77435648840909;42.14;-7.3656435115909105
2017-01-03 18:00:00;33.874608672494986;36.67;-2.7953913275050155
2017-01-03 19:00:00;31.357028339160536;36.03;-4.672971660839465
2017-01-03 20:00:00;26.856013712603133;33.55;-6.693986287396864
2017-01-03 21:00:00;23.57753398512652;24.56;-0.9824660148734772
2017-01-03 22:00:00;21.55437691305432;17.77;3.78437691305432
2017-01-03 23:00:00;21.55487162936769;9.49;12.064871629367689
2017-01-04 00:00:00;21.55536634568105;8.5;13.055366345681051
2017-01-04 01:00:00;21.55586106199442;-0.05;21.60586106199442
2017-01-04 02:00:00;21.55635577830779;-6.27;27.82635577830779
2017-01-04 03:00:00;21.55685049462116;-5.09;26.64685049462116
2017-01-04 04:00:00;21.55734521093453;0.06;21.49734521093453
2017-01-04 05:00:00;21.557839927247898;10.55;11.007839927247897
2017-01-04 06:00:00;23.13892446822033;10.98;12.15892446822033
2017-01-04 07:00:00;28.66854146706677;31.63;-2.9614585329332286
2017-01-04 08:00:00;30.96558608979485;34.94;-3.974413910205147
2017-01-04 09:00:00;31.10494982803646;33.27;-2.165050171963543
2017-01-04 10:00:00;31.797653749090266;33.52;-1.7223462509097374
2017-01-04 11:00:00;31.79818216573672;34.81;-3.011817834263283
2017-01-04 12:00:00;31.07380197420517;35.08;-4.006198025794827
2017-01-04 13:00:00;30.96013591251879;35.88;-4.919864087481212
2017-01-04 14:00:00;32.47049763249741;36.03;-3.5595023675025885
2017-01-04 15:00:00;33.6075568350986;36.17;-2.562443164901403
2017-01-04 16:00:00;35.28447804036954;36.58;-1.295521959630456
2017-01-04 17:00:00;35.89380538331824;46.95;-11.056194616681765
2017-01-04 18:00:00;35.51011768409622;49.45;-13.93988231590378
2017-01-04 19:00:00;35.50899313203107;48.37;-12.861006867968925
2017-01-04 20:00:00;33.60200729536451;38.02;-4.417992704635495
2017-01-04 21:00:00;30.95141562887711;34.55;-3.598584371122886
2017-01-04 22:00:00;30.093427399089784;33.33;-3.2365726009102147
2017-01-04 23:00:00;28.320571140604866;32.05;-3.7294288593951315
2017-01-05 00:00:00;28.319500278539188;36.07;-7.7504997214608125
2017-01-05 01:00:00;28.318429416473503;36.32;-8.001570583526497
2017-01-05 02:00:00;28.3594866146083;30.99;-2.6305133853916978
2017-01-05 03:00:00;28.31628769234216;30.97;-2.6537123076578375
2017-01-05 04:00:00;29.81477680363924;35.64;-5.82522319636076
2017-01-05 05:00:00;33.1966172150582;35.73;-2.5333827849418
2017-01-05 06:00:00;41.285499575818;39.03;2.255499575818
2017-01-05 07:00:00;45.99990408500997;51.7;-5.70009591499003
2017-01-05 08:00:00;49.23290851810823;57.98;-8.747091481891765
2017-01-05 09:00:00;50.39643779555762;54.11;-3.7135622044423826
2017-01-05 10:00:00;50.39703695873812;53.13;-2.7329630412618826
2017-01-05 11:00:00;48.18811429997161;50.06;-1.8718857000283933
2017-01-05 12:00:00;48.92310354214226;49.97;-1.0468964578577413
2017-01-05 13:00:00;51.139635661754085;48.84;2.299635661754081
2017-01-05 14:00:00;51.883241978665126;50.99;0.8932419786651238
2017-01-05 15:00:00;54.12641635886472;57.48;-3.3535836411352804
2017-01-05 16:00:00;54.1270313563378;69.7;-15.5729686436622
2017-01-05 17:00:00;54.12764635381089;73.92;-19.792353646189113
2017-01-05 18:00:00;53.74245169131183;73.76;-20.017548308688177
2017-01-05 19:00:00;54.12887634875706;65.15;-11.021123651242945
2017-01-05 20:00:00;54.12949134623015;64.24;-10.110508653769848
2017-01-05 21:00:00;49.21267829167496;43.09;6.1226782916749585
2017-01-05 22:00:00;50.21292423548404;53.11;-2.897075764515961
2017-01-05 23:00:00;42.8284572210611;37.08;5.748457221061102
2017-01-06 00:00:00;42.82727331109397;40.84;1.9872733110939649
2017-01-06 01:00:00;42.82608940112684;41.15;1.6760894011268448
2017-01-06 02:00:00;42.82490549115971;43.77;-0.9450945088402918
2017-01-06 03:00:00;42.82372158119258;39.97;2.8537215811925805
2017-01-06 04:00:00;42.822537671225454;40.81;2.012537671225452
2017-01-06 05:00:00;42.82135376125832;43.04;-0.21864623874167677
2017-01-06 06:00:00;46.20583541951902;45.37;0.8358354195190216
2017-01-06 07:00:00;53.216867970666975;49.49;3.726867970666973
2017-01-06 08:00:00;54.13687131590715;59.92;-5.783128684092851
2017-01-06 09:00:00;53.71859930812887;60.0;-6.281400691871127
2017-01-06 10:00:00;54.13810131085332;60.04;-5.901898689146677
2017-01-06 11:00:00;54.1387163083264;57.7;-3.5612836916736015
2017-01-06 12:00:00;51.89656073543824;52.86;-0.9634392645617567
2017-01-06 13:00:00;50.69110653251863;50.05;0.6411065325186343
2017-01-06 14:00:00;51.897771531508525;50.94;0.9577715315085271
2017-01-06 15:00:00;54.14117629821874;54.04;0.10117629821873919
2017-01-06 16:00:00;54.141791295691824;57.52;-3.3782087043081788
2017-01-06 17:00:00;53.70587803709797;64.91;-11.204121962902029
2017-01-06 18:00:00;54.14302129063799;59.92;-5.776978709362012
2017-01-06 19:00:00;54.14363628811107;57.99;-3.846363711888934
2017-01-06 20:00:00;48.94208131620356;43.68;5.262081316203563
2017-01-06 21:00:00;45.29056873371332;38.46;6.830568733713321
2017-01-06 22:00:00;43.844148312821176;40.94;2.904148312821178
2017-01-06 23:00:00;40.25983825891428;35.89;4.369838258914278
2017-01-07 00:00:00;40.26039713214957;36.83;3.4303971321495723
2017-01-07 01:00:00;40.24502430119522;34.37;5.875024301195225
2017-01-07 02:00:00;40.24353192519251;33.84;6.403531925192503
2017-01-07 03:00:00;40.242039549189805;33.83;6.412039549189807
2017-01-07 04:00:00;40.2405471731871;33.62;6.620547173187106
2017-01-07 05:00:00;40.06413533444145;32.96;7.104135334441452
2017-01-07 06:00:00;40.23756242118169;30.07;10.167562421181692
2017-01-07 07:00:00;40.23607004517899;33.58;6.656070045178993
2017-01-07 08:00:00;41.69341216965421;36.02;5.673412169654206
2017-01-07 09:00:00;43.572649124304576;36.86;6.712649124304576
2017-01-07 10:00:00;44.67354732817052;36.43;8.243547328170521
2017-01-07 11:00:00;46.16134046802704;39.01;7.151340468027044
2017-01-07 12:00:00;47.48455307208764;39.5;7.9845530720876425
2017-01-07 13:00:00;46.72798402463085;39.02;7.707984024630846
2017-01-07 14:00:00;46.75528653252681;38.6;8.155286532526809
2017-01-07 15:00:00;48.953349369552456;39.28;9.673349369552454
2017-01-07 16:00:00;51.15085554091348;46.95;4.20085554091348
2017-01-07 17:00:00;51.14928444513141;57.01;-5.860715554868591
2017-01-07 18:00:00;50.64565373402434;54.02;-3.3743462659756602
2017-01-07 19:00:00;51.14614225356729;46.92;4.226142253567289
2017-01-07 20:00:00;50.64251905826612;38.12;12.52251905826612
2017-01-07 21:00:00;46.6433936630557;35.09;11.553393663055694
2017-01-07 22:00:00;46.031503800833256;38.1;7.931503800833255
2017-01-07 23:00:00;41.98944458269252;34.53;7.4594445826925195
2017-01-08 00:00:00;40.27381008979648;33.86;6.413810089796478
2017-01-08 01:00:00;40.27436896303177;34.14;6.134368963031768
2017-01-08 02:00:00;40.274927836267054;33.96;6.314927836267053
2017-01-08 03:00:00;40.275486709502346;35.01;5.265486709502348
2017-01-08 04:00:00;40.27604558273763;36.07;4.20604558273763
2017-01-08 05:00:00;40.27660445597292;36.07;4.206604455972922
2017-01-08 06:00:00;40.42328286125174;36.01;4.413282861251744
2017-01-08 07:00:00;40.27772220244349;35.37;4.9077222024434946
2017-01-08 08:00:00;44.72584863080267;37.29;7.435848630802674
2017-01-08 09:00:00;48.2294176619195;39.15;9.0794176619195
2017-01-08 10:00:00;51.12257581683634;41.25;9.872575816836338
2017-01-08 11:00:00;54.16823618703443;51.93;2.238236187034431
2017-01-08 12:00:00;54.16885118450752;45.37;8.79885118450752
2017-01-08 13:00:00;51.926225239160175;40.53;11.396225239160174
2017-01-08 14:00:00;50.61430697644207;39.73;10.884306976442076
2017-01-08 15:00:00;52.12029139682419;42.75;9.370291396824193
2017-01-08 16:00:00;54.17131117439985;53.87;0.30131117439984934
2017-01-08 17:00:00;54.17192617187293;60.95;-6.77807382812707
2017-01-08 18:00:00;54.133199713663565;64.93;-10.796800286336442
2017-01-08 19:00:00;54.1316056865172;58.91;-4.778394313482799
2017-01-08 20:00:00;54.17377116429218;50.03;4.1437711642921755
2017-01-08 21:00:00;48.23649823825342;39.06;9.176498238253416
2017-01-08 22:00:00;47.10275411526917;40.06;7.042754115269169
2017-01-08 23:00:00;43.15142163071135;37.09;6.061421630711344
2017-01-09 00:00:00;42.74203179346068;40.0;2.742031793460683
2017-01-09 01:00:00;42.74084788349354;39.05;3.6908478834935394
2017-01-09 02:00:00;42.73966397352642;39.21;3.529663973526418
2017-01-09 03:00:00;42.738480063559294;39.24;3.498480063559292
2017-01-09 04:00:00;43.12506979039772;40.26;2.865069790397719
2017-01-09 05:00:00;43.913166211440654;43.84;0.07316621144065039
2017-01-09 06:00:00;55.63301952108486;58.99;-3.3569804789151405
2017-01-09 07:00:00;71.65045633871554;74.04;-2.3895436612844634
2017-01-09 08:00:00;71.64871858281191;75.49;-3.8412814171880854
2017-01-09 09:00:00;71.6469808269083;74.63;-2.983019173091691
2017-01-09 10:00:00;71.64524307100467;73.97;-2.3247569289953276
2017-01-09 11:00:00;71.11677306180914;72.0;-0.8832269381908588
2017-01-09 12:00:00;71.1150399021974;72.12;-1.0049600978026092
2017-01-09 13:00:00;71.11330674258566;70.09;1.0233067425856603
2017-01-09 14:00:00;71.11157358297393;67.41;3.7015735829739356
2017-01-09 15:00:00;71.63655429148656;65.21;6.426554291486568
2017-01-09 16:00:00;71.63481653558293;65.09;6.544816535582925
2017-01-09 17:00:00;71.1063741041387;74.72;-3.613625895861304
2017-01-09 18:00:00;71.10464094452696;59.94;11.164640944526965
2017-01-09 19:00:00;71.62960326787208;52.2;19.429603267872082
2017-01-09 20:00:00;54.597452392885366;39.1;15.497452392885364
2017-01-09 21:00:00;46.26296040797671;36.62;9.642960407976716
2017-01-09 22:00:00;41.12544480718618;36.08;5.045444807186179
2017-01-09 23:00:00;38.66890588248099;32.76;5.908905882480994
2017-01-10 00:00:00;38.69459494936086;32.45;6.2445949493608595
2017-01-10 01:00:00;38.69514588397932;31.52;7.175145883979322
2017-01-10 02:00:00;38.69569681859776;29.08;9.615696818597762
2017-01-10 03:00:00;38.69624775321621;28.92;9.77624775321621
2017-01-10 04:00:00;38.69679868783466;31.49;7.2067986878346595
2017-01-10 05:00:00;38.69734962245311;33.06;5.637349622453108
2017-01-10 06:00:00;44.43474819226;36.26;8.174748192260004
2017-01-10 07:00:00;60.12198309740334;46.0;14.121983097403337
2017-01-10 08:00:00;68.7844035704789;59.89;8.8944035704789
2017-01-10 09:00:00;68.2594332677763;59.96;8.299433267776301
2017-01-10 10:00:00;68.25772718329826;62.69;5.56772718329826
2017-01-10 11:00:00;68.77927195617266;66.82;1.959271956172671
2017-01-10 12:00:00;68.7775614180706;71.42;-2.6424385819293974
2017-01-10 13:00:00;68.77585087996852;72.33;-3.5541491200314823
2017-01-10 14:00:00;68.25090284538608;69.5;-1.2490971546139207
2017-01-10 15:00:00;68.24919676090803;70.64;-2.390803239091966
2017-01-10 16:00:00;68.24749067643;66.96;1.2874906764300107
2017-01-10 17:00:00;68.76900872756022;88.38;-19.610991272439776
2017-01-10 18:00:00;68.2440785074739;98.93;-30.685921492526106
2017-01-10 19:00:00;68.24237242299586;69.65;-1.407627577004149
2017-01-10 20:00:00;62.45879434834558;58.82;3.638794348345577
2017-01-10 21:00:00;51.78971391007991;47.63;4.159713910079908
2017-01-10 22:00:00;45.89687084138063;40.08;5.816870841380634
2017-01-10 23:00:00;40.38964633176884;38.06;2.329646331768835
2017-01-11 00:00:00;37.44555320145282;38.99;-1.5444467985471846
2017-01-11 01:00:00;34.4780330150321;37.2;-2.7219669849678994
2017-01-11 02:00:00;32.38493072579358;34.03;-1.6450692742064206
2017-01-11 03:00:00;32.38545914244004;34.78;-2.39454085755996
2017-01-11 04:00:00;32.38598755908649;32.7;-0.31401244091351543
2017-01-11 05:00:00;32.38651597573295;31.21;1.176515975732947
2017-01-11 06:00:00;37.46742844925757;37.2;0.26742844925756515
2017-01-11 07:00:00;40.9496581400433;49.97;-9.020341859956702
2017-01-11 08:00:00;40.94849044978432;46.98;-6.031509550215674
2017-01-11 09:00:00;40.94732275952535;44.7;-3.752677240474654
2017-01-11 10:00:00;40.94615506926637;44.41;-3.4638449307336288
2017-01-11 11:00:00;40.13747581412588;41.06;-0.9225241858741242
2017-01-11 12:00:00;39.77819854140868;36.94;2.83819854140868
2017-01-11 13:00:00;40.13858821758807;34.09;6.048588217588069
2017-01-11 14:00:00;39.77588220137205;33.68;6.095882201372049
2017-01-11 15:00:00;39.00021428915977;33.64;5.360214289159771
2017-01-11 16:00:00;38.40095557488418;33.66;4.7409555748841825
2017-01-11 17:00:00;40.93798123745352;38.53;2.4079812374535194
2017-01-11 18:00:00;40.36129118771744;37.4;2.9612911877174426
2017-01-11 19:00:00;38.22312485071031;37.07;1.153124850710313
2017-01-11 20:00:00;33.24755074905384;34.0;-0.7524492509461567
2017-01-11 21:00:00;28.681145474154427;31.83;-3.1488545258455716
2017-01-11 22:00:00;26.852734744599637;26.27;0.5827347445996374
2017-01-11 23:00:00;25.511890988071634;11.68;13.831890988071635
2017-01-12 00:00:00;25.27195081452639;12.12;13.151950814526392
2017-01-12 01:00:00;25.27245627629352;9.83;15.442456276293521
2017-01-12 02:00:00;25.632105505697343;9.02;16.612105505697343
2017-01-12 03:00:00;25.631053154172424;9.27;16.361053154172424
2017-01-12 04:00:00;25.630000802647505;9.84;15.790000802647505
2017-01-12 05:00:00;25.628948451122582;10.55;15.078948451122582
2017-01-12 06:00:00;29.97870862399956;28.29;1.6887086239995597
2017-01-12 07:00:00;36.34371087658804;40.02;-3.676289123411962
2017-01-12 08:00:00;39.21613052564611;40.07;-0.8538694743538926
2017-01-12 09:00:00;38.72442145149138;38.2;0.5244214514913779
2017-01-12 10:00:00;37.75642712485498;38.61;-0.8535728751450193
2017-01-12 11:00:00;37.050603453827655;38.43;-1.3793965461723445
2017-01-12 12:00:00;36.17334290842454;36.7;-0.5266570915754656
2017-01-12 13:00:00;37.758072139738985;39.61;-1.8519278602610143
2017-01-12 14:00:00;40.601139349338425;40.05;0.5511393493384276
2017-01-12 15:00:00;42.15656381196408;45.32;-3.1634361880359236
2017-01-12 16:00:00;42.03407362377141;46.98;-4.945926376228584
2017-01-12 17:00:00;44.320333834719385;57.09;-12.769666165280618
2017-01-12 18:00:00;45.64721414075449;57.13;-11.48278585924551
2017-01-12 19:00:00;43.92445250567802;57.05;-13.125547494321978
2017-01-12 20:00:00;42.149033329230896;45.01;-2.860966670769102
2017-01-12 21:00:00;42.14752723268426;40.09;2.057527232684258
2017-01-12 22:00:00;39.628269243412205;37.89;1.738269243412205
2017-01-12 23:00:00;34.31194492130476;33.07;1.241944921304757
2017-01-13 00:00:00;33.34707068847457;35.19;-1.842929311525431
2017-01-13 01:00:00;33.34760394858188;33.44;-0.09239605141812035
2017-01-13 02:00:00;33.34813720868919;32.44;0.9081372086891903
2017-01-13 03:00:00;33.3486704687965;29.8;3.548670468796498
2017-01-13 04:00:00;33.34920372890381;29.25;4.0992037289038095
2017-01-13 05:00:00;33.34973698901112;30.64;2.7097369890111196
2017-01-13 06:00:00;37.2169282401097;37.27;-0.053071759890300996
2017-01-13 07:00:00;42.017456376850106;46.98;-4.962543623149891
2017-01-13 08:00:00;42.25050620703202;45.5;-3.249493792967982
2017-01-13 09:00:00;42.01444418375684;45.48;-3.4655558162431603
2017-01-13 10:00:00;42.0129380872102;46.96;-4.947061912789799
2017-01-13 11:00:00;42.24696431679924;46.7;-4.45303568320076
2017-01-13 12:00:00;42.009925894116925;43.07;-1.060074105883075
2017-01-13 13:00:00;42.00841979757028;42.06;-0.051580202429718724
2017-01-13 14:00:00;41.83174263156103;41.98;-0.1482573684389692
2017-01-13 15:00:00;42.24224179648884;43.03;-0.7877582035111601
2017-01-13 16:00:00;42.24106116641126;44.87;-2.628938833588741
2017-01-13 17:00:00;42.00239541138375;48.72;-6.717604588616247
2017-01-13 18:00:00;42.0008893148371;45.17;-3.1691106851628987
2017-01-13 19:00:00;41.99938321829046;44.94;-2.9406167817095366
2017-01-13 20:00:00;39.04920319385725;39.94;-0.8907968061427454
2017-01-13 21:00:00;34.754795473025155;36.7;-1.9452045269748481
2017-01-13 22:00:00;32.66284776077933;33.99;-1.3271522392206734
2017-01-13 23:00:00;29.32973135654424;30.99;-1.6602686434557583
2017-01-14 00:00:00;27.833425158212385;29.82;-1.9865748417876148
2017-01-14 01:00:00;27.833939558375956;28.98;-1.1460604416240443
2017-01-14 02:00:00;28.106495879721955;28.64;-0.533504120278046
2017-01-14 03:00:00;28.10542501765628;28.5;-0.3945749823437197
2017-01-14 04:00:00;27.83548275886665;28.61;-0.7745172411333492
2017-01-14 05:00:00;27.83599715903022;28.05;-0.21400284096977984
2017-01-14 06:00:00;28.102212431459257;29.49;-1.387787568540741
2017-01-14 07:00:00;28.35594812163118;28.97;-0.6140518783688194
2017-01-14 08:00:00;32.668156034066726;33.19;-0.5218439659332716
2017-01-14 09:00:00;34.63750654429917;36.78;-2.14249345570083
2017-01-14 10:00:00;35.27069011740959;39.81;-4.539309882590409
2017-01-14 11:00:00;35.26956556534444;40.05;-4.780434434655554
2017-01-14 12:00:00;34.063790633360426;36.47;-2.4062093666395725
2017-01-14 13:00:00;32.228310858544255;34.76;-2.531689141455743
2017-01-14 14:00:00;31.849326130447384;33.37;-1.5206738695526134
2017-01-14 15:00:00;31.97738885879873;34.29;-2.3126111412012698
2017-01-14 16:00:00;34.06593349450989;38.54;-4.474066505490107
2017-01-14 17:00:00;35.2628182529535;41.97;-6.707181747046498
2017-01-14 18:00:00;34.88025288023738;39.64;-4.759747119762622
2017-01-14 19:00:00;34.06754064037199;37.01;-2.9424593596280104
2017-01-14 20:00:00;32.6745259620116;32.52;0.15452596201159707
2017-01-14 21:00:00;31.22787554051908;30.66;0.5678755405190792
2017-01-14 22:00:00;30.74349186000376;30.25;0.4934918600037612
2017-01-14 23:00:00;29.218334390571357;29.55;-0.33166560942864365
2017-01-15 00:00:00;28.082936914277116;28.75;-0.6670630857228836
2017-01-15 01:00:00;27.84628516230156;28.11;-0.2637148376984406
2017-01-15 02:00:00;27.84679956246513;26.03;1.8167995624651283
2017-01-15 03:00:00;28.079724328080083;19.96;8.119724328080082
2017-01-15 04:00:00;27.847828362792264;22.93;4.917828362792264
2017-01-15 05:00:00;27.84834276295584;22.8;5.048342762955841
2017-01-15 06:00:00;28.07651174188306;14.91;13.16651174188306
2017-01-15 07:00:00;28.53523112184306;20.37;8.16523112184306
2017-01-15 08:00:00;31.829553770770925;33.28;-1.450446229229076
2017-01-15 09:00:00;34.863428994109185;33.96;0.9034289941091842
2017-01-15 10:00:00;37.54189001435648;35.98;1.5618900143564858
2017-01-15 11:00:00;40.24405558522799;44.65;-4.405944414772009
2017-01-15 12:00:00;39.00452136685625;41.68;-2.6754786331437472
2017-01-15 13:00:00;37.15425091226419;36.66;0.49425091226419227
2017-01-15 14:00:00;36.88384127805379;35.72;1.1638412780537877
2017-01-15 15:00:00;39.00618203379378;36.35;2.656182033793776
2017-01-15 16:00:00;43.90613180141159;38.71;5.196131801411589
2017-01-15 17:00:00;49.862357742350014;54.35;-4.487642257649988
2017-01-15 18:00:00;51.344489296962216;58.02;-6.675510703037787
2017-01-15 19:00:00;49.86354992967996;55.12;-5.256450070320035
2017-01-15 20:00:00;46.19722831538346;47.91;-1.7127716846165342
2017-01-15 21:00:00;43.35251005909684;36.92;6.432510059096842
2017-01-15 22:00:00;44.13672566065294;43.0;1.1367256606529423
2017-01-15 23:00:00;42.17612651214347;38.64;3.5361265121434684
2017-01-16 00:00:00;41.87163931366548;45.07;-3.1983606863345173
2017-01-16 01:00:00;40.34622553038568;43.25;-2.9037744696143193
2017-01-16 02:00:00;40.39310398400544;39.08;1.3131039840054441
2017-01-16 03:00:00;40.391608201356654;37.57;2.8216082013566535
2017-01-16 04:00:00;41.37331657846661;38.24;3.133316578466605
2017-01-16 05:00:00;46.856039819699895;39.06;7.796039819699892
2017-01-16 06:00:00;71.86477851427188;64.8;7.064778514271879
2017-01-16 07:00:00;115.38183995913954;94.43;20.951839959139534
2017-01-16 08:00:00;117.7661149352;99.76;18.00611493519999
2017-01-16 09:00:00;117.76739193651387;100.88;16.88739193651388
2017-01-16 10:00:00;117.76866893782778;99.97;17.798668937827784
2017-01-16 11:00:00;118.96985468877378;99.56;19.409854688773777
2017-01-16 12:00:00;118.97113891422973;98.56;20.411138914229724
2017-01-16 13:00:00;118.97242313968566;98.92;20.052423139685658
2017-01-16 14:00:00;118.9737073651416;100.26;18.7137073651416
2017-01-16 15:00:00;117.77505394439724;103.84;13.93505394439724
2017-01-16 16:00:00;117.77633094571112;102.06;15.716330945711121
2017-01-16 17:00:00;117.777607947025;120.0;-2.222392052974996
2017-01-16 18:00:00;117.7788849483389;124.83;-7.0511150516611
2017-01-16 19:00:00;117.78016194965278;113.69;4.0901619496527815
2017-01-16 20:00:00;117.78143895096667;88.98;28.80143895096667
2017-01-16 21:00:00;84.16240595411315;73.59;10.572405954113151
2017-01-16 22:00:00;67.64416054472753;55.19;12.454160544727529
2017-01-16 23:00:00;55.00752920160589;45.06;9.947529201605889
2017-01-17 00:00:00;54.09927652037753;45.83;8.269276520377531
2017-01-17 01:00:00;54.099891517850615;41.64;12.459891517850615
2017-01-17 02:00:00;49.63627789413089;34.61;15.026277894130892
2017-01-17 03:00:00;51.8589473555149;36.28;15.578947355514899
2017-01-17 04:00:00;52.60466715980179;35.25;17.354667159801792
2017-01-17 05:00:00;54.10235150774295;39.94;14.162351507742954
2017-01-17 06:00:00;60.96022521626722;58.29;2.6702252162672195
2017-01-17 07:00:00;88.43761824757013;111.04;-22.602381752429878
2017-01-17 08:00:00;88.98837556286803;121.67;-32.68162443713197
2017-01-17 09:00:00;88.43382044212595;125.61;-37.17617955787405
2017-01-17 10:00:00;88.43192153940386;121.49;-33.058078460596136
2017-01-17 11:00:00;88.98266229824785;117.34;-28.357337701752158
2017-01-17 12:00:00;88.42812373395967;106.15;-17.72187626604034
2017-01-17 13:00:00;88.97885345516772;101.91;-12.931146544832274
2017-01-17 14:00:00;88.97694903362766;100.03;-11.05305096637234
2017-01-17 15:00:00;88.42242702579341;103.42;-14.99757297420659
2017-01-17 16:00:00;88.4205281230713;110.91;-22.48947187692869
2017-01-17 17:00:00;88.97123576900748;142.78;-53.80876423099252
2017-01-17 18:00:00;88.96933134746742;143.09;-54.120668652532586
2017-01-17 19:00:00;88.96742692592736;124.94;-35.97257307407264
2017-01-17 20:00:00;83.48079107545986;84.97;-1.4892089245401365
2017-01-17 21:00:00;60.19767455626362;55.08;5.117674556263623
2017-01-17 22:00:00;53.363061509160765;48.95;4.413061509160762
2017-01-17 23:00:00;46.67014636177059;37.74;8.93014636177059
2017-01-18 00:00:00;46.71607430248649;38.28;8.436074302486489
2017-01-18 01:00:00;46.71665842627675;37.74;8.97665842627675
2017-01-18 02:00:00;46.66552177889014;35.09;11.575521778890135
2017-01-18 03:00:00;46.16720185463344;35.07;11.09720185463344
2017-01-18 04:00:00;46.718410797647536;35.07;11.648410797647536
2017-01-18 05:00:00;46.71899492143781;36.62;10.098994921437814
2017-01-18 06:00:00;54.11772644457005;55.08;-0.9622735554299453
2017-01-18 07:00:00;84.00482599478747;89.64;-5.635174005212534
2017-01-18 08:00:00;84.0029701172059;91.75;-7.747029882794095
2017-01-18 09:00:00;84.00111423962431;84.92;-0.9188857603756873
2017-01-18 10:00:00;84.54450794789742;82.93;1.6145079478974083
2017-01-18 11:00:00;84.54264679910133;85.97;-1.427353200898665
2017-01-18 12:00:00;83.99554660687959;86.03;-2.0344533931204154
2017-01-18 13:00:00;84.53892450150917;91.02;-6.481075498490824
2017-01-18 14:00:00;84.5370633527131;89.92;-5.382936647286897
2017-01-18 15:00:00;84.53520220391704;86.7;-2.164797796082965
2017-01-18 16:00:00;83.9881230965533;92.45;-8.461876903446708
2017-01-18 17:00:00;84.53147990632488;115.7;-31.168520093675127
2017-01-18 18:00:00;84.52961875752881;91.25;-6.720381242471191
2017-01-18 19:00:00;84.52775760873274;83.91;0.6177576087327452
2017-01-18 20:00:00;77.50438661931238;79.73;-2.2256133806876193
2017-01-18 21:00:00;57.15003108162344;55.03;2.120031081623438
2017-01-18 22:00:00;50.626681829699855;48.86;1.7666818296998557
2017-01-18 23:00:00;48.926584777571634;44.9;4.026584777571635
2017-01-19 00:00:00;48.26760675037651;38.53;9.737606750376507
2017-01-19 01:00:00;48.66151130187512;37.88;10.78151130187512
2017-01-19 02:00:00;48.26878684643216;36.61;11.658786846432157
2017-01-19 03:00:00;48.26937689445999;36.32;11.949376894459988
2017-01-19 04:00:00;49.004780323369445;36.45;12.554780323369442
2017-01-19 05:00:00;49.00537337880886;38.67;10.33537337880886
2017-01-19 06:00:00;58.74293865155602;50.04;8.702938651556018
2017-01-19 07:00:00;87.84320454014423;82.9;4.943204540144222
2017-01-19 08:00:00;87.84131112434659;89.95;-2.1086888756534137
2017-01-19 09:00:00;87.28875461800287;82.14;5.148754618002869
2017-01-19 10:00:00;87.83752429275134;80.0;7.83752429275134
2017-01-19 11:00:00;87.8356308769537;79.92;7.915630876953699
2017-01-19 12:00:00;82.36771630669395;79.97;2.397716306693951
