;simulated;real;error
2018-11-03 03:00:00;40.14737353777132;44.65;-4.502626462228676
2018-11-03 04:00:00;40.14796364198904;44.71;-4.562036358010964
2018-11-03 05:00:00;40.21088982370366;44.81;-4.5991101762963424
2018-11-03 06:00:00;44.54888702777463;50.01;-5.461112972225365
2018-11-03 07:00:00;46.18333027554939;55.84;-9.656669724450616
2018-11-03 08:00:00;48.37035405239181;61.5;-13.12964594760819
2018-11-03 09:00:00;47.18446304100258;65.03;-17.84553695899742
2018-11-03 10:00:00;48.49282777667197;63.36;-14.867172223328026
2018-11-03 11:00:00;49.150895097579046;56.3;-7.149104902420952
2018-11-03 12:00:00;46.72389120046401;50.36;-3.6361087995359895
2018-11-03 13:00:00;45.24262284359241;48.79;-3.5473771564075918
2018-11-03 14:00:00;46.1753996386326;48.87;-2.6946003613673994
2018-11-03 15:00:00;48.36234268837292;56.84;-8.477657311627084
2018-11-03 16:00:00;50.00794619465772;61.41;-11.402053805342277
2018-11-03 17:00:00;50.55681391453105;69.58;-19.02318608546895
2018-11-03 18:00:00;50.5556576643185;62.24;-11.6843423356815
2018-11-03 19:00:00;50.55450141410595;54.45;-3.895498585894053
2018-11-03 20:00:00;46.16860194984679;45.67;0.49860194984678685
2018-11-03 21:00:00;41.41789397522682;43.74;-2.322106024773184
2018-11-03 22:00:00;40.158585517907895;42.33;-2.1714144820921035
2018-11-03 23:00:00;37.043687886563546;41.44;-4.396312113436451
2018-11-04 00:00:00;37.04426474392449;42.44;-5.395735256075511
2018-11-04 01:00:00;37.04484160128543;42.06;-5.015158398714576
2018-11-04 02:00:00;37.04541845864637;41.9;-4.854581541353632
2018-11-04 03:00:00;37.0459953160073;41.19;-4.144004683992698
2018-11-04 04:00:00;37.48982163657067;41.04;-3.550178363429332
2018-11-04 05:00:00;37.04714903072919;41.34;-4.292850969270816
2018-11-04 06:00:00;37.04772588809013;41.95;-4.902274111909875
2018-11-04 07:00:00;37.04830274545106;43.13;-6.081697254548942
2018-11-04 08:00:00;37.048879602812;45.48;-8.431120397187996
2018-11-04 09:00:00;42.69317290824875;48.26;-5.56682709175125
2018-11-04 10:00:00;45.06199413820306;46.76;-1.6980058617969362
2018-11-04 11:00:00;45.60597547875814;51.06;-5.4540245212418625
2018-11-04 12:00:00;43.971524701774825;48.82;-4.848475298225175
2018-11-04 13:00:00;44.51402907228962;46.01;-1.4959709277103812
2018-11-04 14:00:00;43.33339371841695;45.87;-2.5366062815830475
2018-11-04 15:00:00;45.056357795062496;51.01;-5.953642204937502
2018-11-04 16:00:00;46.14594298722741;52.3;-6.15405701277259
2018-11-04 17:00:00;48.332586193445664;62.99;-14.657413806554338
2018-11-04 18:00:00;48.331441712871545;67.17;-18.838558287128457
2018-11-04 19:00:00;48.33029723229742;57.69;-9.35970276770258
2018-11-04 20:00:00;46.68754529973375;48.04;-1.3524547002662501
2018-11-04 21:00:00;43.41745524675399;45.0;-1.5825447532460117
2018-11-04 22:00:00;43.959866795830514;44.78;-0.8201332041694869
2018-11-04 23:00:00;39.62453944647191;42.93;-3.3054605535280928
2018-11-05 00:00:00;38.08846568353575;40.54;-2.4515343164642474
2018-11-05 01:00:00;38.087373987489606;42.66;-4.572626012510391
2018-11-05 02:00:00;38.086282291443474;43.13;-5.043717708556528
2018-11-05 03:00:00;38.08519059539734;41.72;-3.634809404602656
2018-11-05 04:00:00;38.0840988993512;40.58;-2.495901100648801
2018-11-05 05:00:00;47.85718408477831;42.53;5.32718408477831
2018-11-05 06:00:00;56.69072062312941;54.22;2.4707206231294094
2018-11-05 07:00:00;58.92193141353823;67.64;-8.718068586461769
2018-11-05 08:00:00;59.48039324171348;69.91;-10.429606758286518
2018-11-05 09:00:00;59.47918738835943;67.5;-8.020812611640572
2018-11-05 10:00:00;59.47798153500538;68.28;-8.802018464994624
2018-11-05 11:00:00;59.47677568165134;68.31;-8.833224318348663
2018-11-05 12:00:00;56.12703943291694;65.83;-9.70296056708306
2018-11-05 13:00:00;56.82502257892576;67.17;-10.34497742107424
2018-11-05 14:00:00;59.4731581215892;68.21;-8.736841878410793
2018-11-05 15:00:00;59.47195226823516;70.94;-11.468047731764841
2018-11-05 16:00:00;59.47074641488111;69.8;-10.329253585118884
2018-11-05 17:00:00;59.46954056152707;68.81;-9.340459438472934
2018-11-05 18:00:00;59.46833470817302;59.33;0.1383347081730193
2018-11-05 19:00:00;59.467128854818974;58.57;0.8971288548189733
2018-11-05 20:00:00;57.788936062064906;53.9;3.888936062064907
2018-11-05 21:00:00;54.09658917976908;50.84;3.2565891797690796
2018-11-05 22:00:00;48.9340901412096;48.18;0.7540901412096019
2018-11-05 23:00:00;46.79575734951678;44.06;2.735757349516774
2018-11-06 00:00:00;46.94339772468681;46.37;0.5733977246868136
2018-11-06 01:00:00;46.942261915289;46.12;0.8222619152890047
2018-11-06 02:00:00;46.94112610589117;44.78;2.161126105891171
2018-11-06 03:00:00;46.93999029649335;43.53;3.4099902964933477
2018-11-06 04:00:00;46.938854487095526;43.93;3.008854487095526
2018-11-06 05:00:00;47.32650089816897;48.18;-0.8534991018310265
2018-11-06 06:00:00;54.65896755515713;57.1;-2.441032444842868
2018-11-06 07:00:00;59.49455415430214;67.95;-8.45544584569786
2018-11-06 08:00:00;59.49523134331447;70.1;-10.604768656685522
2018-11-06 09:00:00;59.49590853232676;68.25;-8.754091467673241
2018-11-06 10:00:00;59.49658572133908;64.72;-5.223414278660918
2018-11-06 11:00:00;59.49726291035138;63.86;-4.362737089648618
2018-11-06 12:00:00;59.1009848031829;60.73;-1.6290151968171003
2018-11-06 13:00:00;59.49861728837601;62.41;-2.911382711623986
2018-11-06 14:00:00;59.09857954557273;63.14;-4.041420454427268
2018-11-06 15:00:00;59.49997166640063;64.34;-4.840028333599371
2018-11-06 16:00:00;59.50064885541294;66.89;-7.38935114458706
2018-11-06 17:00:00;59.501326044425255;74.68;-15.178673955574752
2018-11-06 18:00:00;59.50200323343756;72.94;-13.437996766562435
2018-11-06 19:00:00;59.50268042244988;70.97;-11.467319577550121
2018-11-06 20:00:00;59.503357611462185;59.26;0.24335761146218715
2018-11-06 21:00:00;53.31252694781958;52.0;1.3125269478195776
2018-11-06 22:00:00;48.01344864825999;47.99;0.02344864825998627
2018-11-06 23:00:00;45.82437884513031;44.95;0.874378845130309
2018-11-07 00:00:00;45.84837415711779;44.51;1.3383741571177907
2018-11-07 01:00:00;45.84898098340538;43.53;2.318980983405382
2018-11-07 02:00:00;43.91169176899738;41.59;2.3216917689973755
2018-11-07 03:00:00;43.91229011743973;40.64;3.2722901174397307
2018-11-07 04:00:00;45.70132454063796;41.77;3.9313245406379593
2018-11-07 05:00:00;45.851408288555774;43.77;2.081408288555771
2018-11-07 06:00:00;54.4948440838473;50.79;3.7048440838472985
2018-11-07 07:00:00;60.09631298862615;61.99;-1.8936870113738493
2018-11-07 08:00:00;60.65706132539427;64.18;-3.52293867460574
2018-11-07 09:00:00;60.09390128191805;63.01;-2.9160987180819475
2018-11-07 10:00:00;60.65464313491198;61.56;-0.9053568650880237
2018-11-07 11:00:00;60.09148957520996;58.36;1.731489575209963
2018-11-07 12:00:00;60.09028372185591;58.35;1.74028372185591
2018-11-07 13:00:00;60.08907786850187;60.03;0.05907786850186625
2018-11-07 14:00:00;60.087872015147816;62.94;-2.8521279848521814
2018-11-07 15:00:00;60.08666616179377;65.61;-5.523333838206227
2018-11-07 16:00:00;60.08546030843973;67.7;-7.6145396915602745
2018-11-07 17:00:00;60.08425445508568;70.99;-10.905745544914318
2018-11-07 18:00:00;60.08304860173164;68.61;-8.52695139826836
2018-11-07 19:00:00;60.08184274837759;66.05;-5.968157251622408
2018-11-07 20:00:00;60.08063689502355;62.82;-2.739363104976448
2018-11-07 21:00:00;56.72133983711389;49.3;7.421339837113891
2018-11-07 22:00:00;51.80071427524693;51.23;0.5707142752469352
2018-11-07 23:00:00;47.82060648046735;44.86;2.960606480467348
2018-11-08 00:00:00;47.768966464539695;45.0;2.7689664645396945
2018-11-08 01:00:00;47.76783065514187;44.83;2.937830655141873
2018-11-08 02:00:00;47.76669484574405;44.31;3.456694845744046
2018-11-08 03:00:00;47.66877319364326;44.33;3.338773193643263
2018-11-08 04:00:00;47.76442322694841;44.57;3.194423226948409
2018-11-08 05:00:00;47.66999260539566;46.78;0.8899926053956619
2018-11-08 06:00:00;59.982337336131394;56.92;3.0623373361313924
2018-11-08 07:00:00;64.92430248432512;67.0;-2.075697515674875
2018-11-08 08:00:00;65.06640788662968;68.95;-3.8835921133703266
2018-11-08 09:00:00;64.49730458599261;68.82;-4.322695414007384
2018-11-08 10:00:00;63.928898509681765;67.71;-3.7811014903182283
2018-11-08 11:00:00;63.36118397319022;67.43;-4.068816026809785
2018-11-08 12:00:00;63.35996173419217;64.97;-1.6100382658078303
2018-11-08 13:00:00;64.92845312292026;65.67;-0.7415468770797418
2018-11-08 14:00:00;65.62756445695221;67.49;-1.8624355430477806
2018-11-08 15:00:00;65.05778188539739;68.49;-3.4322181146026054
2018-11-08 16:00:00;65.62509311363175;72.63;-7.004906886368246
2018-11-08 17:00:00;69.05004197364376;92.18;-23.12995802635625
2018-11-08 18:00:00;69.04878559010682;90.06;-21.011214409893185
2018-11-08 19:00:00;65.62138609865104;75.82;-10.19861390134895
2018-11-08 20:00:00;65.62015042699082;69.07;-3.4498495730091747
2018-11-08 21:00:00;65.05038817005543;62.63;2.420388170055425
2018-11-08 22:00:00;62.05072916206287;59.32;2.7307291620628718
2018-11-08 23:00:00;53.01560946933262;53.91;-0.8943905306673798
2018-11-09 00:00:00;52.04364857986231;50.77;1.2736485798623036
2018-11-09 01:00:00;52.04248934931863;50.6;1.4424893493186275
2018-11-09 02:00:00;52.041330118774944;48.12;3.9213301187749465
2018-11-09 03:00:00;52.04017088823127;47.64;4.400170888231273
2018-11-09 04:00:00;52.03901165768759;47.84;4.199011657687585
2018-11-09 05:00:00;52.03785242714391;51.0;1.0378524271439105
2018-11-09 06:00:00;60.40320266723075;62.16;-1.7567973327692457
2018-11-09 07:00:00;65.49106598700448;69.06;-3.568934012995527
2018-11-09 08:00:00;65.48983031534425;72.56;-7.0701696846557525
2018-11-09 09:00:00;65.48859464368401;66.3;-0.8114053563159871
2018-11-09 10:00:00;65.48735897202377;67.69;-2.2026410279762274
2018-11-09 11:00:00;65.48612330036354;65.99;-0.5038766996364501
2018-11-09 12:00:00;63.910299519117785;63.75;0.1602995191177854
2018-11-09 13:00:00;65.36307642669567;62.15;3.2130764266956717
2018-11-09 14:00:00;65.48241628538284;62.84;2.6424162853828363
2018-11-09 15:00:00;65.4811806137226;64.81;0.6711806137225977
2018-11-09 16:00:00;65.47994494206237;67.4;-1.9200550579376312
2018-11-09 17:00:00;65.47870927040213;69.72;-4.241290729597864
2018-11-09 18:00:00;65.47747359874191;68.16;-2.6825264012580874
2018-11-09 19:00:00;65.47623792708167;66.44;-0.9637620729183283
2018-11-09 20:00:00;61.7624410358997;60.42;1.3424410358996965
2018-11-09 21:00:00;54.23683203577629;52.94;1.2968320357762906
2018-11-09 22:00:00;48.7385331245466;47.28;1.458533124546598
2018-11-09 23:00:00;38.45266701071079;42.71;-4.2573329892892104
2018-11-10 00:00:00;32.28018328868454;42.69;-10.409816711315457
2018-11-10 01:00:00;30.46252590864158;40.49;-10.027474091358421
2018-11-10 02:00:00;30.4630663687171;38.79;-8.326933631282898
2018-11-10 03:00:00;30.46360682879262;38.92;-8.456393171207381
2018-11-10 04:00:00;30.46414728886814;38.2;-7.735852711131862
2018-11-10 05:00:00;30.46468774894366;38.23;-7.765312251056336
2018-11-10 06:00:00;30.465228209019187;38.78;-8.314771790980814
2018-11-10 07:00:00;30.465768669094714;40.31;-9.844231330905288
2018-11-10 08:00:00;37.80673256246258;42.71;-4.903267437537423
2018-11-10 09:00:00;38.458384247344405;43.23;-4.771615752655592
2018-11-10 10:00:00;38.45895597100776;43.69;-5.231044028992237
2018-11-10 11:00:00;38.45952769467112;43.75;-5.290472305328883
2018-11-10 12:00:00;38.46009941833449;43.74;-5.279900581665515
2018-11-10 13:00:00;38.46067114199784;42.87;-4.409328858002155
2018-11-10 14:00:00;38.461242865661205;45.07;-6.608757134338795
2018-11-10 15:00:00;38.461814589324575;49.31;-10.848185410675427
2018-11-10 16:00:00;38.46238631298793;49.44;-10.977613687012067
2018-11-10 17:00:00;38.462958036651294;50.91;-12.447041963348703
2018-11-10 18:00:00;38.46352976031466;49.75;-11.286470239685343
2018-11-10 19:00:00;38.46410148397801;47.78;-9.315898516021988
2018-11-10 20:00:00;38.464673207641376;42.93;-4.465326792358624
2018-11-10 21:00:00;35.35608860620174;41.21;-5.853911393798263
2018-11-10 22:00:00;32.292225371350426;41.19;-8.897774628649572
2018-11-10 23:00:00;26.492499249925;39.58;-13.087500750074998
2018-11-11 00:00:00;24.51573438709764;34.58;-10.064265612902357
2018-11-11 01:00:00;24.51625303099996;30.67;-6.153746969000043
2018-11-11 02:00:00;24.434972385533584;37.93;-13.495027614466416
2018-11-11 03:00:00;24.434972385533584;35.84;-11.40502761446642
2018-11-11 04:00:00;24.517808962706937;34.05;-9.53219103729306
2018-11-11 05:00:00;24.51832760660927;34.15;-9.63167239339073
2018-11-11 06:00:00;24.5188462505116;33.96;-9.4411537494884
2018-11-11 07:00:00;24.51936489441393;37.98;-13.460635105586068
2018-11-11 08:00:00;24.51988353831625;40.05;-15.530116461683747
2018-11-11 09:00:00;24.52040218221857;41.26;-16.739597817781426
2018-11-11 10:00:00;24.520920826120907;42.08;-17.55907917387909
2018-11-11 11:00:00;24.521439470023232;42.25;-17.728560529976768
2018-11-11 12:00:00;24.52195811392556;41.14;-16.61804188607444
2018-11-11 13:00:00;24.434972385533584;38.59;-14.15502761446642
2018-11-11 14:00:00;25.11222960513393;40.41;-15.297770394866067
2018-11-11 15:00:00;30.48306339151143;42.38;-11.896936608488573
2018-11-11 16:00:00;34.75030018796141;44.75;-9.999699812038592
2018-11-11 17:00:00;34.75085704451885;46.51;-11.759142955481146
2018-11-11 18:00:00;34.751413901076305;45.12;-10.368586098923693
2018-11-11 19:00:00;34.75197075763376;43.85;-9.098029242366245
2018-11-11 20:00:00;31.69645085947686;43.04;-11.343549140523137
2018-11-11 21:00:00;30.48630615196456;41.64;-11.153693848035442
2018-11-11 22:00:00;32.305362188804125;42.67;-10.364637811195877
2018-11-11 23:00:00;31.09191880169596;38.58;-7.488081198304037
2018-11-12 00:00:00;27.472557172546274;36.1;-8.627442827453727
2018-11-12 01:00:00;27.473084328098096;37.8;-10.3269156719019
2018-11-12 02:00:00;27.47361148364992;38.33;-10.85638851635008
2018-11-12 03:00:00;28.071669847155345;39.2;-11.128330152844658
2018-11-12 04:00:00;37.23097452538478;38.57;-1.3390254746152195
2018-11-12 05:00:00;44.21036428866333;43.54;0.670364288663329
2018-11-12 06:00:00;54.15806420058398;64.68;-10.521935799416028
2018-11-12 07:00:00;57.78473367004652;69.87;-12.085266329953484
2018-11-12 08:00:00;57.78354376880833;68.71;-10.926456231191665
2018-11-12 09:00:00;57.78235386757014;61.15;-3.3676461324298614
2018-11-12 10:00:00;57.78116396633193;58.71;-0.9288360336680697
2018-11-12 11:00:00;57.77997406509374;54.76;3.0199740650937414
2018-11-12 12:00:00;57.77878416385553;63.58;-5.801215836144465
2018-11-12 13:00:00;58.30332063473609;65.07;-6.766679365263904
2018-11-12 14:00:00;57.77640436137915;67.05;-9.273595638620847
2018-11-12 15:00:00;57.775214460140944;67.87;-10.09478553985906
2018-11-12 16:00:00;57.77402455890275;67.63;-9.855975441097243
2018-11-12 17:00:00;57.77283465766455;66.76;-8.987165342335452
2018-11-12 18:00:00;58.30660278738485;63.48;-5.17339721261515
2018-11-12 19:00:00;57.77045485518816;59.16;-1.3895451448118337
2018-11-12 20:00:00;57.76926495394996;51.64;6.129264953949956
2018-11-12 21:00:00;54.16761780336989;46.9;7.267617803369895
2018-11-12 22:00:00;49.439058567704286;45.34;4.099058567704283
2018-11-12 23:00:00;45.04874930673357;41.81;3.238749306733567
2018-11-13 00:00:00;44.963083609960606;44.54;0.42308360996060657
2018-11-13 01:00:00;44.96196196417634;46.31;-1.348038035823663
2018-11-13 02:00:00;44.96084031839208;45.31;-0.3491596816079223
2018-11-13 03:00:00;44.95971867260782;44.88;0.07971867260781806
2018-11-13 04:00:00;44.95859702682356;46.03;-1.0714029731764398
2018-11-13 05:00:00;44.957475381039295;47.28;-2.3225246189607063
2018-11-13 06:00:00;52.65737830706656;62.14;-9.482621692933442
2018-11-13 07:00:00;57.10735176057476;67.91;-10.802648239425238
2018-11-13 08:00:00;56.68952551211933;69.89;-13.200474487880669
2018-11-13 09:00:00;56.69017530310697;64.69;-7.999824696893029
2018-11-13 10:00:00;56.69082509409462;64.2;-7.5091749059053825
2018-11-13 11:00:00;56.69147488508226;54.43;2.261474885082258
2018-11-13 12:00:00;56.00175295843309;48.52;7.481752958433084
2018-11-13 13:00:00;53.9478474741847;47.91;6.0378474741847015
2018-11-13 14:00:00;53.75723064733568;48.31;5.4472306473356795
2018-11-13 15:00:00;56.69407404903285;49.94;6.754074049032852
2018-11-13 16:00:00;57.09667090861974;52.75;4.346670908619743
2018-11-13 17:00:00;56.69537363100815;64.3;-7.604626368991845
2018-11-13 18:00:00;56.69602342199578;62.16;-5.463976578004214
2018-11-13 19:00:00;55.976772256787086;57.97;-1.9932277432129126
2018-11-13 20:00:00;50.98179748871152;49.23;1.7517974887115244
2018-11-13 21:00:00;46.03304024348995;46.69;-0.656959756510048
2018-11-13 22:00:00;44.93840740270686;45.52;-0.5815925972931453
2018-11-13 23:00:00;44.93728575692259;43.68;1.2572857569225917
2018-11-14 00:00:00;44.93616411113833;43.14;1.7961641111383315
2018-11-14 01:00:00;44.93504246535407;43.13;1.8050424653540702
2018-11-14 02:00:00;44.93392081956981;43.15;1.7839208195698149
2018-11-14 03:00:00;44.93279917378555;45.28;-0.34720082621445414
2018-11-14 04:00:00;45.31828647153083;45.78;-0.46171352846916847
2018-11-14 05:00:00;50.58637639224207;48.52;2.06637639224207
2018-11-14 06:00:00;61.0068102603236;60.08;0.9268102603235988
2018-11-14 07:00:00;66.68905178997038;69.75;-3.060948210029622
2018-11-14 08:00:00;70.67836653185589;71.04;-0.36163346814412023
2018-11-14 09:00:00;72.70735105071925;69.87;2.837351050719249
2018-11-14 10:00:00;72.70585515139676;67.14;5.565855151396761
2018-11-14 11:00:00;72.70435925207425;66.03;6.674359252074254
2018-11-14 12:00:00;72.40222761934955;62.23;10.172227619349549
2018-11-14 13:00:00;72.97879602939071;64.18;8.7987960293907
2018-11-14 14:00:00;72.69987155410678;65.9;6.7998715541067725
2018-11-14 15:00:00;72.69837565478427;70.1;2.5983756547842773
2018-11-14 16:00:00;72.69687975546178;73.98;-1.2831202445382246
2018-11-14 17:00:00;72.69538385613927;83.47;-10.774616143860726
2018-11-14 18:00:00;72.69388795681678;80.13;-7.436112043183215
2018-11-14 19:00:00;72.69239205749429;74.9;-2.2076079425057173
2018-11-14 20:00:00;72.69089615817178;68.88;3.8108961581717864
2018-11-14 21:00:00;66.69884203576895;63.0;3.6988420357689478
2018-11-14 22:00:00;61.5509607595632;54.85;6.700960759563202
2018-11-14 23:00:00;57.61889118497278;50.3;7.3188911849727845
2018-11-15 00:00:00;57.56538008366462;51.67;5.8953800836646195
2018-11-15 01:00:00;57.56603988510868;50.8;6.7660398851086825
2018-11-15 02:00:00;57.56669968655274;51.27;6.296699686552735
2018-11-15 03:00:00;57.5673594879968;50.29;7.277359487996797
2018-11-15 04:00:00;57.56801928944085;51.03;6.538019289440847
2018-11-15 05:00:00;57.70374888486245;53.17;4.533748884862447
2018-11-15 06:00:00;67.29457378718214;65.05;2.244573787182148
2018-11-15 07:00:00;73.0203779340411;73.16;-0.13962206595890336
2018-11-15 08:00:00;72.5525045028301;74.44;-1.887495497169894
2018-11-15 09:00:00;73.01737349900588;73.27;-0.2526265009941113
2018-11-15 10:00:00;72.54950639930489;70.0;2.5495063993048888
2018-11-15 11:00:00;72.54800734754228;68.4;4.148007347542276
2018-11-15 12:00:00;69.57297837152296;67.19;2.3829783715229667
2018-11-15 13:00:00;72.44578004151165;67.51;4.935780041511649
2018-11-15 14:00:00;72.54351019225446;68.43;4.113510192254452
2018-11-15 15:00:00;72.54201114049185;73.1;-0.5579888595081428
2018-11-15 16:00:00;72.54051208872926;74.47;-1.9294879112707406
2018-11-15 17:00:00;73.00535575886506;79.7;-6.694644241134938
2018-11-15 18:00:00;72.53751398520404;73.1;-0.562486014795951
2018-11-15 19:00:00;72.53601493344144;70.35;2.1860149334414416
2018-11-15 20:00:00;68.41852078880018;61.38;7.038520788800177
2018-11-15 21:00:00;61.61069171120124;53.52;8.090691711201238
2018-11-15 22:00:00;55.50982615174749;53.06;2.4498261517474873
2018-11-15 23:00:00;50.10928674931957;49.14;0.969286749319572
2018-11-16 00:00:00;50.1099112730392;46.42;3.6899112730392005
2018-11-16 01:00:00;50.11053579675883;49.67;0.44053579675883014
2018-11-16 02:00:00;50.11116032047846;48.14;1.971160320478461
2018-11-16 03:00:00;49.91569706139082;48.91;1.0056970613908263
2018-11-16 04:00:00;50.112409367917714;49.11;1.0024093679177142
2018-11-16 05:00:00;52.11904785419173;50.4;1.7190478541917287
2018-11-16 06:00:00;60.47486880898258;63.48;-3.005131191017419
2018-11-16 07:00:00;63.237405761084766;68.32;-5.082594238915227
2018-11-16 08:00:00;63.2380938295865;72.64;-9.401906170413504
2018-11-16 09:00:00;63.23878189808821;68.76;-5.521218101911792
2018-11-16 10:00:00;62.72238076085856;69.17;-6.447619239141439
2018-11-16 11:00:00;61.593672868911554;63.5;-1.906327131088446
2018-11-16 12:00:00;60.3902681847696;60.19;0.20026818476960528
2018-11-16 13:00:00;62.154645648833615;63.35;-1.1953543511663867
2018-11-16 14:00:00;63.2422222405968;66.86;-3.6177777594031966
2018-11-16 15:00:00;63.24291030909852;68.04;-4.797089690901487
2018-11-16 16:00:00;63.24359837760024;69.97;-6.726401622399756
2018-11-16 17:00:00;63.24428644610197;67.76;-4.515713553898038
2018-11-16 18:00:00;58.77800352355988;58.41;0.3680035235598851
2018-11-16 19:00:00;55.42906491735666;52.03;3.399064917356661
2018-11-16 20:00:00;49.89614136147947;46.53;3.366141361479471
2018-11-16 21:00:00;42.78665974022365;45.77;-2.983340259776355
2018-11-16 22:00:00;40.615983235891015;45.23;-4.614016764108982
2018-11-16 23:00:00;39.14816940956278;43.8;-4.651830590437214
2018-11-17 00:00:00;39.53197025514292;43.71;-4.178029744857078
2018-11-17 01:00:00;39.14932312428467;38.43;0.7193231242846707
2018-11-17 02:00:00;39.1498999816456;43.81;-4.660100018354399
2018-11-17 03:00:00;39.150476839006544;42.03;-2.8795231609934575
2018-11-17 04:00:00;39.52758216751023;42.87;-3.3424178324897653
2018-11-17 05:00:00;39.52648514560206;41.16;-1.6335148543979372
2018-11-17 06:00:00;39.15220741108936;44.22;-5.067792588910642
2018-11-17 07:00:00;43.319148397152496;46.19;-2.8708516028475017
2018-11-17 08:00:00;48.145793879636784;46.17;1.9757938796367824
2018-11-17 09:00:00;48.14640942746327;46.9;1.24640942746327
2018-11-17 10:00:00;46.58831957918615;46.82;-0.2316804208138521
2018-11-17 11:00:00;46.18473154311339;46.9;-0.7152684568866121
2018-11-17 12:00:00;46.039329752202754;46.4;-0.36067024779724477
2018-11-17 13:00:00;48.77717683967326;46.4;2.377176839673261
2018-11-17 14:00:00;49.87543532627921;46.89;2.985435326279209
2018-11-17 15:00:00;49.47046444073873;52.83;-3.3595355592612677
2018-11-17 16:00:00;49.873134655701406;59.66;-9.78686534429859
2018-11-17 17:00:00;49.47170744635901;58.2;-8.72829255364099
2018-11-17 18:00:00;49.8708339851236;60.62;-10.749166014876394
2018-11-17 19:00:00;49.86968364983469;58.12;-8.250316350165306
2018-11-17 20:00:00;49.86853331454579;51.62;-1.7514666854542043
2018-11-17 21:00:00;47.12308845046902;48.18;-1.0569115495309802
2018-11-17 22:00:00;47.4977634503412;53.45;-5.9522365496587994
2018-11-17 23:00:00;44.24933345956485;45.39;-1.1406665404351486
2018-11-18 00:00:00;40.0462375840902;46.23;-6.183762415909797
2018-11-18 01:00:00;38.53626436658415;43.86;-5.3237356334158505
2018-11-18 02:00:00;38.53683864562352;42.94;-4.403161354376479
2018-11-18 03:00:00;38.962246656450105;43.93;-4.967753343549894
2018-11-18 04:00:00;40.041838766595845;44.28;-4.238161233404156
2018-11-18 05:00:00;40.58180883621266;43.38;-2.798191163787344
2018-11-18 06:00:00;41.693389355906106;45.33;-3.636610644093892
2018-11-18 07:00:00;42.33086744479213;49.07;-6.739132555207867
2018-11-18 08:00:00;42.20464654965359;47.5;-5.295353450346411
2018-11-18 09:00:00;44.37876223864967;49.42;-5.041237761350331
2018-11-18 10:00:00;43.61269675379594;47.96;-4.3473032462040635
2018-11-18 11:00:00;44.90190079432468;48.4;-3.4980992056753166
2018-11-18 12:00:00;44.92047845549563;50.15;-5.229521544504365
2018-11-18 13:00:00;44.37427565551262;48.28;-3.905724344487382
2018-11-18 14:00:00;44.37315400972837;48.4;-4.026845990271632
2018-11-18 15:00:00;46.85380445446608;51.59;-4.736195545533924
2018-11-18 16:00:00;48.8245505125948;51.67;-2.8454494874052045
2018-11-18 17:00:00;49.29447715263636;53.67;-4.375522847363641
2018-11-18 18:00:00;47.51001570882672;53.18;-5.669984291173279
2018-11-18 19:00:00;46.00429661364569;49.52;-3.5157033863543106
2018-11-18 20:00:00;43.27785348318904;46.96;-3.6821465168109597
2018-11-18 21:00:00;39.80360072788613;46.15;-6.346399272113871
2018-11-18 22:00:00;39.175281705526935;46.47;-7.294718294473064
2018-11-18 23:00:00;38.94035960650257;44.16;-5.2196403934974285
2018-11-19 00:00:00;38.52459096276988;40.82;-2.2954090372301224
2018-11-19 01:00:00;38.52516524180926;41.71;-3.184834758190739
2018-11-19 02:00:00;38.92717813067166;38.57;0.35717813067166304
2018-11-19 03:00:00;38.52631379988799;38.95;-0.42368620011201585
2018-11-19 04:00:00;38.92498942567691;41.55;-2.6250105743230847
2018-11-19 05:00:00;38.92389507317954;44.72;-5.796104926820462
2018-11-19 06:00:00;48.14743920276829;48.08;0.0674392027682913
2018-11-19 07:00:00;48.80702991553693;55.01;-6.202970084463068
2018-11-19 08:00:00;49.26688790850329;54.99;-5.723112091496709
2018-11-19 09:00:00;48.80826693750713;54.12;-5.31173306249287
2018-11-19 10:00:00;48.80888544849224;52.28;-3.4711145515077604
2018-11-19 11:00:00;48.809503959477325;52.7;-3.8904960405226774
2018-11-19 12:00:00;48.164319267463966;51.5;-3.3356807325360336
2018-11-19 13:00:00;48.81074098144751;51.59;-2.7792590185524944
2018-11-19 14:00:00;49.26000350572523;52.16;-2.8999964942747667
2018-11-19 15:00:00;49.25885610526222;53.64;-4.381143894737782
2018-11-19 16:00:00;49.257708704799214;53.63;-4.372291295200789
2018-11-19 17:00:00;49.25656130433621;56.43;-7.1734386956637906
2018-11-19 18:00:00;49.2554139038732;53.11;-3.854586096126802
2018-11-19 19:00:00;48.8144520473581;51.56;-2.7455479526418998
2018-11-19 20:00:00;47.05943201276816;47.17;-0.11056798723183903
2018-11-19 21:00:00;42.15351050523092;45.1;-2.9464894947690823
2018-11-19 22:00:00;37.28912830451869;42.44;-5.150871695481307
2018-11-19 23:00:00;34.8156710121745;35.33;-0.5143289878255004
2018-11-20 00:00:00;34.36665661269572;25.01;9.35665661269572
2018-11-20 01:00:00;34.98286314011351;33.0;1.9828631401135084
2018-11-20 02:00:00;32.531225294378075;29.85;2.6812252943780734
2018-11-20 03:00:00;32.53177266177198;30.8;1.7317726617719806
2018-11-20 04:00:00;34.368874426916264;31.66;2.708874426916264
