;simulated;real;error
2019-11-20 14:00:00;70.24241338923038;59.82;10.422413389230378
2019-11-20 15:00:00;72.31548277037413;60.69;11.625482770374134
2019-11-20 16:00:00;74.40103903092552;63.29;11.111039030925518
2019-11-20 17:00:00;78.18641750009633;71.05;7.136417500096329
2019-11-20 18:00:00;76.50130884353729;63.5;13.001308843537288
2019-11-20 19:00:00;70.25113101588269;55.9;14.351131015882693
2019-11-20 20:00:00;66.55440864618575;53.95;12.604408646185746
2019-11-20 21:00:00;58.32898765731705;45.11;13.21898765731705
2019-11-20 22:00:00;53.25310337570567;40.76;12.493103375705672
2019-11-20 23:00:00;49.48576787779164;38.61;10.875767877791638
2019-11-21 00:00:00;46.148777348777365;38.62;7.528777348777368
2019-11-21 01:00:00;44.87329900073728;37.59;7.28329900073728
2019-11-21 02:00:00;44.32313048561661;37.05;7.273130485616612
2019-11-21 03:00:00;44.87147930565916;37.67;7.201479305659156
2019-11-21 04:00:00;45.37616624942025;38.39;6.9861662494202506
2019-11-21 05:00:00;47.94117489695522;39.96;7.981174896955217
2019-11-21 06:00:00;55.500499943501104;45.59;9.910499943501101
2019-11-21 07:00:00;70.56722360515238;57.98;12.587223605152381
2019-11-21 08:00:00;70.56896713048285;58.4;12.168967130482848
2019-11-21 09:00:00;67.68607179885933;58.93;8.756071798859331
2019-11-21 10:00:00;68.09847006782769;59.16;8.938470067827694
2019-11-21 11:00:00;67.68950622083963;59.11;8.579506220839633
2019-11-21 12:00:00;64.82920955085149;56.28;8.549209550851486
2019-11-21 13:00:00;64.42383297534043;58.09;6.333832975340428
2019-11-21 14:00:00;66.05647728334631;57.32;8.73647728334631
2019-11-21 15:00:00;68.92987582969742;58.13;10.79987582969742
2019-11-21 16:00:00;67.28785226083696;59.86;7.427852260836957
2019-11-21 17:00:00;69.34544777135284;63.38;5.965447771352835
2019-11-21 18:00:00;65.65486375451528;55.58;10.074863754515277
2019-11-21 19:00:00;60.096358570960334;53.92;6.176358570960332
2019-11-21 20:00:00;55.486280593021775;50.06;5.426280593021772
2019-11-21 21:00:00;51.093842548148544;43.77;7.323842548148541
2019-11-21 22:00:00;46.37819479955213;40.13;6.248194799552131
2019-11-21 23:00:00;43.1346265166465;37.1;6.034626516646497
2019-11-22 00:00:00;42.45835394824131;35.3;7.158353948241313
2019-11-22 01:00:00;41.25044771441359;34.72;6.53044771441359
2019-11-22 02:00:00;41.676736314515054;35.73;5.946736314515057
2019-11-22 03:00:00;41.25308511785982;35.94;5.313085117859821
2019-11-22 04:00:00;41.25440381958293;35.59;5.66440381958293
2019-11-22 05:00:00;42.782533110453926;37.24;5.542533110453924
2019-11-22 06:00:00;50.34427833436891;41.22;9.12427833436891
2019-11-22 07:00:00;57.52754402772276;52.1;5.42754402772276
2019-11-22 08:00:00;59.2660561128236;52.79;6.476056112823599
2019-11-22 09:00:00;57.525476624355605;51.44;6.085476624355607
2019-11-22 10:00:00;56.95189236767919;50.9;6.051892367679194
2019-11-22 11:00:00;56.38185645675498;49.56;6.821856456754979
2019-11-22 12:00:00;54.13897417982819;47.87;6.2689741798281915
2019-11-22 13:00:00;54.69343086774785;47.98;6.713430867747853
2019-11-22 14:00:00;54.136977674749765;49.03;5.106977674749764
2019-11-22 15:00:00;54.13597942221055;49.5;4.6359794222105535
2019-11-22 16:00:00;55.2491541013863;49.04;6.209154101386304
2019-11-22 17:00:00;56.37572680376215;51.91;4.465726803762152
2019-11-22 18:00:00;54.1329846645929;45.75;8.382984664592897
2019-11-22 19:00:00;49.85342543755797;40.81;9.043425437557971
2019-11-22 20:00:00;43.636973646683074;39.56;4.076973646683072
2019-11-22 21:00:00;40.201306213009225;39.27;0.931306213009222
2019-11-22 22:00:00;38.47547778510192;38.32;0.15547778510192245
2019-11-22 23:00:00;35.93396640808493;34.35;1.583966408084926
2019-11-23 00:00:00;33.34089868263945;32.31;1.030898682639446
2019-11-23 01:00:00;29.81026194070987;26.97;2.8402619407098726
2019-11-23 02:00:00;27.832809304980376;26.15;1.6828093049803776
2019-11-23 03:00:00;26.531071607533285;24.44;2.0910716075332836
2019-11-23 04:00:00;25.66999207051517;22.89;2.7799920705151706
2019-11-23 05:00:00;26.529565706027384;24.17;2.3595657060273822
2019-11-23 06:00:00;27.829758039276022;26.47;1.3597580392760236
2019-11-23 07:00:00;29.45330826677055;28.14;1.313308266770548
2019-11-23 08:00:00;31.362431696049708;33.76;-2.3975683039502904
2019-11-23 09:00:00;30.619854191176707;30.44;0.1798541911767053
2019-11-23 10:00:00;30.91367427851893;30.31;0.6036742785189304
2019-11-23 11:00:00;30.912887405073043;30.45;0.4628874050730438
2019-11-23 12:00:00;31.40189571117473;29.9;1.5018957111747326
2019-11-23 13:00:00;32.18333586308223;30.62;1.5633358630822265
2019-11-23 14:00:00;32.7089149278823;32.4;0.3089149278822987
2019-11-23 15:00:00;33.3596655945285;34.25;-0.8903344054714992
2019-11-23 16:00:00;34.53249061378106;39.01;-4.477509386218941
2019-11-23 17:00:00;34.99233263647602;40.43;-5.437667363523978
2019-11-23 18:00:00;34.99151250873388;40.02;-5.028487491266127
2019-11-23 19:00:00;34.99069238099173;35.58;-0.5893076190082667
2019-11-23 20:00:00;33.15781461895708;30.19;2.9678146189570818
2019-11-23 21:00:00;31.6384114614845;28.18;3.4584114614844985
2019-11-23 22:00:00;30.247307217434283;29.6;0.6473072174342818
2019-11-23 23:00:00;28.69889595530732;27.21;1.4888959553073207
2019-11-24 00:00:00;27.381017702559447;13.15;14.231017702559447
2019-11-24 01:00:00;25.65431527236268;19.22;6.4343152723626815
2019-11-24 02:00:00;22.57250813130034;13.28;9.29250813130034
2019-11-24 03:00:00;26.39228823931638;14.89;11.502288239316378
2019-11-24 04:00:00;26.39348421013078;10.19;16.20348421013078
2019-11-24 05:00:00;26.511494887956573;7.57;18.941494887956573
2019-11-24 06:00:00;28.24788533932192;19.09;9.157885339321918
2019-11-24 07:00:00;29.81026194070987;25.48;4.330261940709871
2019-11-24 08:00:00;32.98912402722422;30.45;2.539124027224222
2019-11-24 09:00:00;35.90581770914899;34.31;1.5958177091489887
2019-11-24 10:00:00;38.72999360596616;37.55;1.1799936059661604
2019-11-24 11:00:00;38.92224780057848;39.81;-0.8877521994215201
2019-11-24 12:00:00;37.77888514189236;39.81;-2.0311148581076424
2019-11-24 13:00:00;37.33244997977212;39.76;-2.4275500202278764
2019-11-24 14:00:00;37.731047983433214;40.05;-2.318952016566783
2019-11-24 15:00:00;40.16498474591106;41.68;-1.5150152540889366
2019-11-24 16:00:00;41.13408859339836;45.01;-3.875911406601638
2019-11-24 17:00:00;44.59817596684184;50.0;-5.401824033158157
2019-11-24 18:00:00;44.67155591361525;51.77;-7.098444086384752
2019-11-24 19:00:00;44.98298654958101;50.11;-5.127013450418993
2019-11-24 20:00:00;43.35826553729067;49.96;-6.601734462709331
2019-11-24 21:00:00;41.34011943158531;45.7;-4.359880568414695
2019-11-24 22:00:00;40.90302613830141;44.64;-3.736973861698587
2019-11-24 23:00:00;39.19657886496389;39.8;-0.6034211350361076
2019-11-25 00:00:00;37.455668608453934;38.19;-0.7343313915460641
2019-11-25 01:00:00;36.04893027984777;36.3;-0.2510697201522305
2019-11-25 02:00:00;35.12015900810131;36.02;-0.8998409918986923
2019-11-25 03:00:00;35.440545501325325;35.4;0.04054550132532597
2019-11-25 04:00:00;36.51317804917369;35.38;1.1331780491736865
2019-11-25 05:00:00;41.42268508815096;37.84;3.58268508815096
2019-11-25 06:00:00;48.86999189797247;50.0;-1.1300081020275314
2019-11-25 07:00:00;55.37624853512399;60.42;-5.04375146487601
2019-11-25 08:00:00;66.4700412026062;58.37;8.1000412026062
2019-11-25 09:00:00;68.52510662574863;58.42;10.105106625748633
2019-11-25 10:00:00;68.52682754719433;57.3;11.226827547194333
2019-11-25 11:00:00;68.1169401244166;58.26;9.856940124416603
2019-11-25 12:00:00;64.43481781512621;58.77;5.664817815126206
2019-11-25 13:00:00;64.02942651551828;58.6;5.42942651551828
2019-11-25 14:00:00;67.30025154053361;57.05;10.250251540533611
2019-11-25 15:00:00;68.1238089683772;59.23;8.893808968377208
2019-11-25 16:00:00;74.35074316972538;58.4;15.950743169725378
2019-11-25 17:00:00;77.71941011137807;63.45;14.269410111378065
2019-11-25 18:00:00;70.60588336273989;59.36;11.245883362739889
2019-11-25 19:00:00;62.82083997270259;58.07;4.750839972702593
2019-11-25 20:00:00;60.55633562766305;53.93;6.626335627663053
2019-11-25 21:00:00;54.24664723448096;50.17;4.076647234480959
2019-11-25 22:00:00;50.86730725074817;46.36;4.50730725074817
2019-11-25 23:00:00;46.77731570316821;41.58;5.197315703168215
2019-11-26 00:00:00;45.011110029038655;39.07;5.941110029038654
2019-11-26 01:00:00;44.04190552056311;38.43;5.611905520563113
2019-11-26 02:00:00;42.74813167030991;36.2;6.548131670309907
2019-11-26 03:00:00;42.57908109598911;35.91;6.669081095989114
2019-11-26 04:00:00;43.042987592355296;35.98;7.062987592355299
2019-11-26 05:00:00;45.42597789722264;38.01;7.415977897222639
2019-11-26 06:00:00;56.25994866066896;45.21;11.04994866066896
2019-11-26 07:00:00;69.27919858516128;53.44;15.839198585161284
2019-11-26 08:00:00;66.81358301540408;54.79;12.023583015404078
2019-11-26 09:00:00;65.99652651634344;54.58;11.416526516343438
2019-11-26 10:00:00;61.93103077199199;54.79;7.141030771991993
2019-11-26 11:00:00;61.93269418601374;54.05;7.882694186013744
2019-11-26 12:00:00;60.72257170548611;52.91;7.812571705486114
2019-11-26 13:00:00;60.32112864408556;52.59;7.731128644085558
2019-11-26 14:00:00;63.15330835922603;52.99;10.16330835922603
2019-11-26 15:00:00;60.324427909532126;52.34;7.984427909532123
2019-11-26 16:00:00;62.75101257026148;52.43;10.32101257026148
2019-11-26 17:00:00;66.01011768558031;54.55;11.460117685580315
2019-11-26 18:00:00;66.01181658173492;54.52;11.491816581734916
2019-11-26 19:00:00;63.16167786951637;52.9;10.261677869516369
2019-11-26 20:00:00;58.53988726013154;47.51;11.029887260131545
2019-11-26 21:00:00;49.56380024763124;43.53;6.033800247631241
2019-11-26 22:00:00;44.52456224947646;42.28;2.244562249476459
2019-11-26 23:00:00;41.39525211132388;37.74;3.6552521113238754
2019-11-27 00:00:00;38.17769134137957;36.2;1.9776913413795683
2019-11-27 01:00:00;37.1380470289006;35.32;1.818047028900601
2019-11-27 02:00:00;35.3647004432741;32.84;2.5247004432740994
2019-11-27 03:00:00;35.02734689467864;30.23;4.797346894678636
2019-11-27 04:00:00;36.60938659331187;31.65;4.959386593311869
2019-11-27 05:00:00;38.648759864810856;34.8;3.8487598648108587
2019-11-27 06:00:00;45.05165655649292;41.94;3.1116565564929246
2019-11-27 07:00:00;49.16318902771073;50.68;-1.5168109722892709
2019-11-27 08:00:00;49.57913416195823;50.54;-0.9608658380417694
2019-11-27 09:00:00;50.82821526898108;46.32;4.508215268981083
2019-11-27 10:00:00;50.41304749114358;43.94;6.473047491143582
2019-11-27 11:00:00;49.66687782842327;43.93;5.7368778284232675
2019-11-27 12:00:00;49.13852718418701;44.12;5.018527184187015
2019-11-27 13:00:00;49.137577769626425;43.87;5.267577769626428
2019-11-27 14:00:00;49.17291919628296;43.21;5.962919196282961
2019-11-27 15:00:00;49.17430922036471;43.41;5.764309220364716
2019-11-27 16:00:00;49.13472952594467;43.71;5.42472952594467
2019-11-27 17:00:00;49.177089268528206;46.6;2.577089268528205
2019-11-27 18:00:00;49.17847929260995;43.38;5.798479292609947
2019-11-27 19:00:00;48.085456806448015;38.96;9.125456806448014
2019-11-27 20:00:00;41.04296259193112;34.47;6.572962591931123
2019-11-27 21:00:00;37.1380470289006;33.69;3.4480470289006036
2019-11-27 22:00:00;33.9677077314477;28.6;5.367707731447702
2019-11-27 23:00:00;31.52395383404401;25.58;5.943953834044013
2019-11-28 00:00:00;29.012183908425826;25.24;3.772183908425827
2019-11-28 01:00:00;26.861723559569853;21.23;5.631723559569853
2019-11-28 02:00:00;19.59135248964068;5.32;14.27135248964068
2019-11-28 03:00:00;19.59135248964068;1.94;17.65135248964068
2019-11-28 04:00:00;26.427202180718016;11.75;14.677202180718016
2019-11-28 05:00:00;29.01825294815368;23.53;5.488252948153679
2019-11-28 06:00:00;34.88089699774247;29.82;5.060896997742468
2019-11-28 07:00:00;39.605163182794506;34.14;5.465163182794505
2019-11-28 08:00:00;40.45451801500494;40.38;0.07451801500494071
2019-11-28 09:00:00;39.69546565231632;39.34;0.3554656523163189
2019-11-28 10:00:00;39.6548905719828;38.52;1.134890571982794
2019-11-28 11:00:00;39.25588450706342;38.16;1.095884507063424
2019-11-28 12:00:00;38.45817552600264;35.44;3.0181755260026435
2019-11-28 13:00:00;38.45946634060808;35.24;3.2194663406080792
2019-11-28 14:00:00;38.641947356724685;35.7;2.9419473567246825
2019-11-28 15:00:00;39.11868953235269;36.23;2.888689532352693
2019-11-28 16:00:00;39.26237288316778;38.05;1.212372883167781
2019-11-28 17:00:00;40.56204889549753;40.43;0.13204889549753318
2019-11-28 18:00:00;40.07741714470737;40.58;-0.5025828552926299
2019-11-28 19:00:00;39.2662659088304;39.95;-0.6837340911696046
2019-11-28 20:00:00;37.82741690147871;36.16;1.6674169014787168
2019-11-28 21:00:00;34.11748502994014;30.9;3.2174850299401427
2019-11-28 22:00:00;31.24820686587661;28.46;2.78820686587661
2019-11-28 23:00:00;28.58817001415673;25.17;3.418170014156729
2019-11-29 00:00:00;27.1491717833516;23.95;3.199171783351602
2019-11-29 01:00:00;26.921077129222617;21.27;5.651077129222617
2019-11-29 02:00:00;21.50425531914896;11.79;9.714255319148961
2019-11-29 03:00:00;23.30280039676134;14.2;9.102800396761342
2019-11-29 04:00:00;26.92671595179301;27.56;-0.6332840482069884
2019-11-29 05:00:00;29.86302706744111;27.5;2.3630270674411094
2019-11-29 06:00:00;35.89765155164427;39.86;-3.9623484483557263
2019-11-29 07:00:00;40.64793785630301;45.08;-4.432062143696989
2019-11-29 08:00:00;43.35564553121868;45.89;-2.5343544687813235
2019-11-29 09:00:00;41.62099873554679;42.69;-1.069001264453206
2019-11-29 10:00:00;39.32825169177695;42.42;-3.0917483082230532
2019-11-29 11:00:00;39.19820850794362;42.29;-3.0917914920563803
2019-11-29 12:00:00;39.67736518098575;41.65;-1.972634819014246
2019-11-29 13:00:00;39.19650423024203;42.22;-3.0234957697579716
2019-11-29 14:00:00;41.74478967816879;47.91;-6.1652103218312035
2019-11-29 15:00:00;43.5967005271956;51.04;-7.443299472804398
2019-11-29 16:00:00;44.0906829750399;52.14;-8.049317024960104
2019-11-29 17:00:00;45.09641372497392;54.05;-8.953586275026076
2019-11-29 18:00:00;45.40584653941108;55.36;-9.95415346058892
2019-11-29 19:00:00;44.59009799933383;53.11;-8.519902000666171
2019-11-29 20:00:00;43.77783196453917;52.01;-8.23216803546083
2019-11-29 21:00:00;43.37297585822099;46.44;-3.067024141779008
2019-11-29 22:00:00;41.1212247626689;42.24;-1.1187752373311
2019-11-29 23:00:00;39.83025669446056;39.28;0.5502566944605576
2019-11-30 00:00:00;38.14800216594327;36.29;1.8580021659432688
2019-11-30 01:00:00;37.2865298121619;35.96;1.3265298121619011
2019-11-30 02:00:00;37.7576746707108;35.99;1.7676746707107966
2019-11-30 03:00:00;36.16496156244068;35.39;0.77496156244068
2019-11-30 04:00:00;35.41507442070569;35.39;0.025074420705692546
2019-11-30 05:00:00;36.81313917204478;36.03;0.7831391720447769
2019-11-30 06:00:00;38.70412021503616;36.56;2.1441202150361605
2019-11-30 07:00:00;40.62718273224691;39.07;1.5571827322469076
2019-11-30 08:00:00;43.07932483603573;42.29;0.7893248360357319
2019-11-30 09:00:00;44.07545357486632;45.35;-1.2745464251336784
2019-11-30 10:00:00;42.58250689873718;44.0;-1.4174931012628207
2019-11-30 11:00:00;42.98598198345231;42.7;0.2859819834523094
2019-11-30 12:00:00;42.08796627118899;41.5;0.5879662711889893
2019-11-30 13:00:00;42.08708843464544;40.77;1.3170884346454343
2019-11-30 14:00:00;43.571324742793706;41.14;2.4313247427937057
2019-11-30 15:00:00;43.39697169560882;43.02;0.37697169560881605
2019-11-30 16:00:00;44.57118821814139;48.99;-4.418811781858615
2019-11-30 17:00:00;46.60268930780499;52.9;-6.297310692195012
2019-11-30 18:00:00;47.07911190300605;53.1;-6.02088809699395
2019-11-30 19:00:00;46.25881337180462;50.01;-3.751186628195377
2019-11-30 20:00:00;45.494313781543205;47.35;-1.8556862184567962
2019-11-30 21:00:00;44.218122869508456;42.42;1.798122869508454
2019-11-30 22:00:00;43.0669103309383;41.94;1.1269103309383013
2019-11-30 23:00:00;40.17806726099505;40.13;0.048067260995047434
2019-12-01 00:00:00;40.12846148824904;38.55;1.5784614882490402
2019-12-01 01:00:00;38.13961949554127;37.07;1.069619495541268
2019-12-01 02:00:00;37.679304320166445;36.26;1.4193043201664466
2019-12-01 03:00:00;36.24069264422876;35.93;0.31069264422875875
2019-12-01 04:00:00;35.74551676339895;35.86;-0.1144832366010462
2019-12-01 05:00:00;37.11828801731848;35.92;1.1982880173184753
2019-12-01 06:00:00;40.42746187295981;36.13;4.297461872959808
2019-12-01 07:00:00;41.10533316184261;37.04;4.065333161842609
2019-12-01 08:00:00;43.08357262282327;38.74;4.343572622823267
2019-12-01 09:00:00;41.306629518446805;42.12;-0.8133704815531928
2019-12-01 10:00:00;41.76441706812987;44.77;-3.00558293187013
2019-12-01 11:00:00;43.366615327769416;48.0;-4.633384672230584
2019-12-01 12:00:00;44.13749784589197;48.15;-4.012502154108027
2019-12-01 13:00:00;44.096487342877865;45.76;-1.6635126571221335
2019-12-01 14:00:00;43.64957313080048;44.7;-1.0504268691995193
2019-12-01 15:00:00;43.5967005271956;44.98;-1.3832994728043957
2019-12-01 16:00:00;44.050249777124165;47.79;-3.739750222875834
2019-12-01 17:00:00;47.06430213371613;50.45;-3.38569786628387
2019-12-01 18:00:00;47.40193050193052;52.4;-4.998069498069476
2019-12-01 19:00:00;47.51426377731832;50.64;-3.125736222681681
2019-12-01 20:00:00;46.96490202289143;46.84;0.12490202289142616
2019-12-01 21:00:00;45.494313781543205;42.92;2.5743137815432036
2019-12-01 22:00:00;42.86323620986511;39.9;2.9632362098651086
2019-12-01 23:00:00;39.90324048589783;37.83;2.073240485897834
2019-12-02 00:00:00;36.228416578047074;36.03;0.19841657804707324
2019-12-02 01:00:00;35.270694559771;36.93;-1.659305440228998
2019-12-02 02:00:00;33.80143712574852;35.4;-1.5985628742514777
2019-12-02 03:00:00;33.043339913422145;34.46;-1.4166600865778562
2019-12-02 04:00:00;34.72133153068929;35.4;-0.6786684693107077
2019-12-02 05:00:00;38.87896389147432;36.3;2.5789638914743236
2019-12-02 06:00:00;45.27608542698882;44.84;0.4360854269888179
2019-12-02 07:00:00;51.40790357760416;52.97;-1.5620964223958396
2019-12-02 08:00:00;50.91279877105469;54.58;-3.6672012289453093
2019-12-02 09:00:00;50.90519917785935;54.09;-3.1848008221406516
2019-12-02 10:00:00;50.84319945310679;45.9;4.943199453106793
2019-12-02 11:00:00;50.27494744211737;43.59;6.68494744211737
2019-12-02 12:00:00;50.24034115671149;41.96;8.280341156711486
2019-12-02 13:00:00;51.14750527568103;42.87;8.27750527568103
2019-12-02 14:00:00;51.52006251562891;49.0;2.520062515628908
2019-12-02 15:00:00;51.74345605131541;52.95;-1.2065439486845904
2019-12-02 16:00:00;54.44719175290347;53.93;0.5171917529034715
2019-12-02 17:00:00;56.66073742786946;57.23;-0.5692625721305333
2019-12-02 18:00:00;56.05625000181277;55.18;0.876250001812771
2019-12-02 19:00:00;54.33854301147069;55.5;-1.1614569885293093
2019-12-02 20:00:00;51.02985304800391;54.43;-3.400146951996092
2019-12-02 21:00:00;49.14674234505121;49.33;-0.18325765494878965
2019-12-02 22:00:00;46.235918892696006;44.89;1.3459188926960053
2019-12-02 23:00:00;42.95399853284632;40.58;2.373998532846322
2019-12-03 00:00:00;44.854378732779146;40.19;4.664378732779149
2019-12-03 01:00:00;43.95094230102177;39.74;4.210942301021767
2019-12-03 02:00:00;42.753340871027056;39.5;3.2533408710270564
2019-12-03 03:00:00;42.89241035575215;38.5;4.392410355752148
2019-12-03 04:00:00;43.853103769102106;39.49;4.3631037691021035
2019-12-03 05:00:00;49.45957625294832;42.81;6.6495762529483144
2019-12-03 06:00:00;62.23313896366865;55.07;7.163138963668651
2019-12-03 07:00:00;71.95934652788172;67.28;4.6793465278817195
2019-12-03 08:00:00;77.31518309953515;76.47;0.8451830995351486
2019-12-03 09:00:00;71.02627705780375;71.0;0.026277057803753223
2019-12-03 10:00:00;67.286467298862;60.49;6.796467298861991
2019-12-03 11:00:00;60.3722915959393;59.31;1.0622915959392998
2019-12-03 12:00:00;56.315768647324425;55.24;1.0757686473244235
2019-12-03 13:00:00;57.42023342621925;54.5;2.920233426219248
2019-12-03 14:00:00;57.95863323500491;56.86;1.098633235004911
2019-12-03 15:00:00;64.18450699994293;57.9;6.284506999942927
2019-12-03 16:00:00;70.23739929403621;60.0;10.237399294036209
2019-12-03 17:00:00;73.06775159366474;61.8;11.267751593664741
2019-12-03 18:00:00;67.67668930864986;49.76;17.916689308649858
2019-12-03 19:00:00;63.57272471110018;47.32;16.25272471110018
2019-12-03 20:00:00;52.14055611000922;42.32;9.820556110009221
2019-12-03 21:00:00;47.220042174026645;40.67;6.550042174026643
2019-12-03 22:00:00;43.53462401757489;39.27;4.264624017574889
2019-12-03 23:00:00;41.7570903071785;37.05;4.707090307178504
2019-12-04 00:00:00;40.00979316701704;35.0;5.009793167017037
2019-12-04 01:00:00;39.30832631376807;35.0;4.30832631376807
2019-12-04 02:00:00;39.46732625537463;35.24;4.227326255374628
2019-12-04 03:00:00;40.39613456536587;35.58;4.816134565365871
2019-12-04 04:00:00;41.82057563166788;36.87;4.950575631667881
2019-12-04 05:00:00;44.26026194517953;37.51;6.750261945179531
2019-12-04 06:00:00;52.57224080003793;42.69;9.882240800037934
2019-12-04 07:00:00;68.8711668028663;53.4;15.4711668028663
2019-12-04 08:00:00;66.78434400323147;54.76;12.02434400323147
2019-12-04 09:00:00;62.69949549475307;51.47;11.229495494753074
2019-12-04 10:00:00;57.47010288577941;46.34;11.130102885779408
2019-12-04 11:00:00;55.15162389749439;44.99;10.161623897494387
2019-12-04 12:00:00;55.11432307688896;43.81;11.304323076888956
2019-12-04 13:00:00;56.20422141715494;47.99;8.214221417154938
2019-12-04 14:00:00;59.24864151852605;55.01;4.238641518526052
2019-12-04 15:00:00;66.4119639218483;58.3;8.1119639218483
2019-12-04 16:00:00;69.20161928391354;62.69;6.5116192839135465
2019-12-04 17:00:00;72.01240864796645;70.6;1.4124086479664584
2019-12-04 18:00:00;71.13686970943128;60.06;11.076869709431278
2019-12-04 19:00:00;65.79520361696017;60.1;5.695203616960164
2019-12-04 20:00:00;58.14922351667181;52.93;5.219223516671811
2019-12-04 21:00:00;52.57237771089133;49.5;3.072377710891331
2019-12-04 22:00:00;48.06412419042898;41.7;6.364124190428974
2019-12-04 23:00:00;44.1622561164274;39.1;5.062256116427399
2019-12-05 00:00:00;41.51696863890591;36.16;5.3569686389059115
2019-12-05 01:00:00;40.99879990343455;35.73;5.268799903434555
2019-12-05 02:00:00;40.41607492352742;35.86;4.556074923527419
2019-12-05 03:00:00;40.37506442051331;35.75;4.625064420513311
2019-12-05 04:00:00;41.10730192664989;35.56;5.547301926649887
2019-12-05 05:00:00;42.82485861504141;36.14;6.684858615041406
2019-12-05 06:00:00;49.94290023936245;42.22;7.722900239362453
2019-12-05 07:00:00;56.4918482570495;59.59;-3.098151742950506
2019-12-05 08:00:00;58.11514916431432;58.29;-0.17485083568568172
2019-12-05 09:00:00;54.91501409900808;51.23;3.685014099008086
2019-12-05 10:00:00;52.48469781599692;46.15;6.334697815996918
2019-12-05 11:00:00;52.44826972935223;41.87;10.578269729352236
2019-12-05 12:00:00;52.41184164270752;41.61;10.801841642707522
2019-12-05 13:00:00;51.83317833962997;41.52;10.313178339629964
2019-12-05 14:00:00;52.884206679400734;46.95;5.934206679400731
2019-12-05 15:00:00;52.84756426045112;50.41;2.4375642604511256
2019-12-05 16:00:00;53.78132768158615;51.47;2.3113276815861497
2019-12-05 17:00:00;53.87323484827873;46.63;7.243234848278725
2019-12-05 18:00:00;50.57908874944349;43.44;7.139088749443495
2019-12-05 19:00:00;46.90547217778605;38.15;8.755472177786054
2019-12-05 20:00:00;39.90818712383738;36.24;3.6681871238373773
2019-12-05 21:00:00;35.33335236717752;34.89;0.4433523671775177
2019-12-05 22:00:00;33.357481583031884;32.79;0.5674815830318849
2019-12-05 23:00:00;28.719094499798192;24.94;3.779094499798191
2019-12-06 00:00:00;26.57516631796706;25.18;1.3951663179670604
2019-12-06 01:00:00;25.51703388164879;25.03;0.487033881648788
2019-12-06 02:00:00;24.221966777652227;18.77;5.451966777652228
2019-12-06 03:00:00;25.22751938745617;13.6;11.62751938745617
2019-12-06 04:00:00;25.56720411185153;19.14;6.42720411185153
2019-12-06 05:00:00;27.545573358608927;25.16;2.3855733586089265
2019-12-06 06:00:00;32.80075047573401;30.67;2.130750475734011
2019-12-06 07:00:00;35.50185080168591;38.86;-3.358149198314088
2019-12-06 08:00:00;35.742747143593455;40.25;-4.507252856406545
2019-12-06 09:00:00;35.90198415449187;37.96;-2.0580158455081303
2019-12-06 10:00:00;34.95105865208886;38.92;-3.968941347911141
2019-12-06 11:00:00;34.008064796509146;38.9;-4.891935203490853
2019-12-06 12:00:00;34.42065626143754;37.08;-2.6593437385624554
2019-12-06 13:00:00;33.04297128706931;37.79;-4.7470287129306925
2019-12-06 14:00:00;34.372752864281225;37.6;-3.227247135718777
2019-12-06 15:00:00;35.257577402374096;35.36;-0.10242259762590322
2019-12-06 16:00:00;35.227043227460115;39.4;-4.172956772539884
2019-12-06 17:00:00;35.19650905254614;40.07;-4.87349094745386
2019-12-06 18:00:00;33.79742382898793;37.8;-4.002576171012066
2019-12-06 19:00:00;31.967843653253123;32.82;-0.8521563467468773
2019-12-06 20:00:00;28.85361445148976;28.09;0.7636144514897616
2019-12-06 21:00:00;25.308587742812406;26.03;-0.7214122571875947
2019-12-06 22:00:00;22.96336878042031;25.81;-2.846631219579688
2019-12-06 23:00:00;19.379322056925503;16.1;3.2793220569255013
2019-12-07 00:00:00;10.531011192172006;14.55;-4.018988807827995
2019-12-07 01:00:00;1.8262862119735743;4.16;-2.333713788026426
2019-12-07 02:00:00;0.1009891217175251;0.06;0.0409891217175251
2019-12-07 03:00:00;0.0;-4.97;4.97
2019-12-07 04:00:00;0.0;-7.17;7.17
2019-12-07 05:00:00;1.2;0.07;1.13
2019-12-07 06:00:00;1.8262862119735743;-2.44;4.266286211973574
2019-12-07 07:00:00;14.05202617835661;25.63;-11.57797382164339
2019-12-07 08:00:00;21.91021059259437;27.39;-5.4797894074056295
2019-12-07 09:00:00;25.06043149553032;34.18;-9.11956850446968
2019-12-07 10:00:00;25.57242603573914;33.57;-7.997573964260859
2019-12-07 11:00:00;25.851814290213987;36.5;-10.648185709786013
2019-12-07 12:00:00;25.49723499056367;35.01;-9.512765009436329
2019-12-07 13:00:00;26.21074656328469;33.07;-6.85925343671531
2019-12-07 14:00:00;25.768391994436925;35.37;-9.601608005563072
2019-12-07 15:00:00;26.16539681147424;38.03;-11.864603188525763
2019-12-07 16:00:00;26.84948825743661;39.04;-12.190511742563388
2019-12-07 17:00:00;27.39163840022897;41.29;-13.898361599771029
2019-12-07 18:00:00;27.363325288492906;42.68;-15.316674711507094
2019-12-07 19:00:00;27.111905181910032;39.97;-12.858094818089967
2019-12-07 20:00:00;26.57516631796706;35.17;-8.594833682032942
2019-12-07 21:00:00;25.573739970957117;34.21;-8.636260029042884
